"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"40770","Non-Native","Non-Native 11",46,"continuation","fp","continuation fp",8,0,414,414,"Unambiguous","Inconsistent"
"40772","Non-Native","Non-Native 11",27,"continuation","fp","continuation fp",5,0,680,680,"Ambiguous","Consistent"
"40774","Non-Native","Non-Native 11",31,"continuation","fp","continuation fp",5,0,434,434,"Ambiguous","Consistent"
"40776","Non-Native","Non-Native 11",41,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"40778","Non-Native","Non-Native 11",30,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent"
"40780","Non-Native","Non-Native 11",38,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent"
"40782","Non-Native","Non-Native 11",47,"continuation","fp","continuation fp",5,0,266,266,"Ambiguous","Consistent"
"40784","Non-Native","Non-Native 11",36,"continuation","fp","continuation fp",6,0,1016,1016,"Unambiguous","Consistent"
"40786","Non-Native","Non-Native 11",37,"continuation","fp","continuation fp",7,0,414,414,"Ambiguous","Inconsistent"
"40788","Non-Native","Non-Native 11",32,"continuation","fp","continuation fp",6,0,414,414,"Unambiguous","Consistent"
"40790","Non-Native","Non-Native 11",44,"continuation","fp","continuation fp",6,0,370,370,"Unambiguous","Consistent"
"40792","Non-Native","Non-Native 11",43,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"40794","Non-Native","Non-Native 11",28,"continuation","fp","continuation fp",6,0,184,184,"Unambiguous","Consistent"
"40796","Non-Native","Non-Native 11",48,"continuation","fp","continuation fp",6,0,484,484,"Unambiguous","Consistent"
"40798","Non-Native","Non-Native 11",42,"continuation","fp","continuation fp",8,0,594,594,"Unambiguous","Inconsistent"
"40800","Non-Native","Non-Native 11",40,"continuation","fp","continuation fp",6,0,452,452,"Unambiguous","Consistent"
"40802","Non-Native","Non-Native 11",35,"continuation","fp","continuation fp",5,0,382,382,"Ambiguous","Consistent"
"40804","Non-Native","Non-Native 11",33,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent"
"40806","Non-Native","Non-Native 11",39,"continuation","fp","continuation fp",5,0,480,480,"Ambiguous","Consistent"
"40808","Non-Native","Non-Native 11",29,"continuation","fp","continuation fp",7,0,348,348,"Ambiguous","Inconsistent"
"40810","Non-Native","Non-Native 11",34,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent"
"40812","Non-Native","Non-Native 12",33,"continuation","fp","continuation fp",6,0,411,411,"Unambiguous","Consistent"
"40814","Non-Native","Non-Native 12",34,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent"
"40816","Non-Native","Non-Native 12",43,"continuation","fp","continuation fp",8,0,159,159,"Unambiguous","Inconsistent"
"40818","Non-Native","Non-Native 12",35,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent"
"40820","Non-Native","Non-Native 12",38,"continuation","fp","continuation fp",7,0,177,177,"Ambiguous","Inconsistent"
"40822","Non-Native","Non-Native 12",44,"continuation","fp","continuation fp",5,0,191,191,"Ambiguous","Consistent"
"40824","Non-Native","Non-Native 12",25,"continuation","fp","continuation fp",6,0,174,174,"Unambiguous","Consistent"
"40826","Non-Native","Non-Native 12",36,"continuation","fp","continuation fp",5,0,302,302,"Ambiguous","Consistent"
"40828","Non-Native","Non-Native 12",28,"continuation","fp","continuation fp",5,0,231,231,"Ambiguous","Consistent"
"40830","Non-Native","Non-Native 12",31,"continuation","fp","continuation fp",8,0,151,151,"Unambiguous","Inconsistent"
"40832","Non-Native","Non-Native 12",29,"continuation","fp","continuation fp",6,0,534,534,"Unambiguous","Consistent"
"40834","Non-Native","Non-Native 12",30,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40836","Non-Native","Non-Native 12",45,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent"
"40838","Non-Native","Non-Native 12",27,"continuation","fp","continuation fp",8,0,247,247,"Unambiguous","Inconsistent"
"40840","Non-Native","Non-Native 12",46,"continuation","fp","continuation fp",7,0,218,218,"Ambiguous","Inconsistent"
"40842","Non-Native","Non-Native 12",41,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent"
"40844","Non-Native","Non-Native 12",37,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent"
"40846","Non-Native","Non-Native 12",32,"continuation","fp","continuation fp",5,0,186,186,"Ambiguous","Consistent"
"40848","Non-Native","Non-Native 12",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"40850","Non-Native","Non-Native 12",47,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent"
"40852","Non-Native","Non-Native 12",48,"continuation","fp","continuation fp",5,0,305,305,"Ambiguous","Consistent"
"40854","Non-Native","Non-Native 12",39,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"40856","Non-Native","Non-Native 12",26,"continuation","fp","continuation fp",7,0,293,293,"Ambiguous","Inconsistent"
"40858","Non-Native","Non-Native 12",40,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent"
"40859","Non-Native","Non-Native 13",47,"continuation","fp","continuation fp",6,0,458,458,"Unambiguous","Consistent"
"40861","Non-Native","Non-Native 13",27,"continuation","fp","continuation fp",6,0,354,354,"Unambiguous","Consistent"
"40863","Non-Native","Non-Native 13",41,"continuation","fp","continuation fp",8,0,222,222,"Unambiguous","Inconsistent"
"40865","Non-Native","Non-Native 13",35,"continuation","fp","continuation fp",6,0,402,402,"Unambiguous","Consistent"
"40867","Non-Native","Non-Native 13",37,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent"
"40869","Non-Native","Non-Native 13",43,"continuation","fp","continuation fp",6,0,476,476,"Unambiguous","Consistent"
"40871","Non-Native","Non-Native 13",44,"continuation","fp","continuation fp",7,0,434,434,"Ambiguous","Inconsistent"
"40873","Non-Native","Non-Native 13",46,"continuation","fp","continuation fp",5,0,190,190,"Ambiguous","Consistent"
"40875","Non-Native","Non-Native 13",25,"continuation","fp","continuation fp",8,0,476,476,"Unambiguous","Inconsistent"
"40877","Non-Native","Non-Native 13",30,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent"
"40879","Non-Native","Non-Native 13",29,"continuation","fp","continuation fp",8,0,292,292,"Unambiguous","Inconsistent"
"40881","Non-Native","Non-Native 13",31,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent"
"40883","Non-Native","Non-Native 13",38,"continuation","fp","continuation fp",5,0,438,438,"Ambiguous","Consistent"
"40885","Non-Native","Non-Native 13",32,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent"
"40887","Non-Native","Non-Native 13",34,"continuation","fp","continuation fp",5,0,400,400,"Ambiguous","Consistent"
"40889","Non-Native","Non-Native 13",26,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent"
"40891","Non-Native","Non-Native 13",39,"continuation","fp","continuation fp",6,0,890,890,"Unambiguous","Consistent"
"40893","Non-Native","Non-Native 13",33,"continuation","fp","continuation fp",8,0,386,386,"Unambiguous","Inconsistent"
"40895","Non-Native","Non-Native 13",36,"continuation","fp","continuation fp",7,0,302,302,"Ambiguous","Inconsistent"
"40897","Non-Native","Non-Native 13",48,"continuation","fp","continuation fp",7,0,488,488,"Ambiguous","Inconsistent"
"40899","Non-Native","Non-Native 13",40,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent"
"40901","Non-Native","Non-Native 13",45,"continuation","fp","continuation fp",8,0,368,368,"Unambiguous","Inconsistent"
"40903","Non-Native","Non-Native 13",42,"continuation","fp","continuation fp",5,0,416,416,"Ambiguous","Consistent"
"40905","Non-Native","Non-Native 13",28,"continuation","fp","continuation fp",7,0,400,400,"Ambiguous","Inconsistent"
"40908","Non-Native","Non-Native 14",41,"continuation","fp","continuation fp",5,0,198,198,"Ambiguous","Consistent"
"40910","Non-Native","Non-Native 14",34,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent"
"40912","Non-Native","Non-Native 14",35,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent"
"40914","Non-Native","Non-Native 14",27,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent"
"40916","Non-Native","Non-Native 14",44,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent"
"40918","Non-Native","Non-Native 14",33,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent"
"40920","Non-Native","Non-Native 14",28,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"40922","Non-Native","Non-Native 14",26,"continuation","fp","continuation fp",6,0,388,388,"Unambiguous","Consistent"
"40924","Non-Native","Non-Native 14",37,"continuation","fp","continuation fp",5,0,246,246,"Ambiguous","Consistent"
"40926","Non-Native","Non-Native 14",36,"continuation","fp","continuation fp",8,0,236,236,"Unambiguous","Inconsistent"
"40928","Non-Native","Non-Native 14",46,"continuation","fp","continuation fp",6,0,318,318,"Unambiguous","Consistent"
"40930","Non-Native","Non-Native 14",29,"continuation","fp","continuation fp",5,0,284,284,"Ambiguous","Consistent"
"40932","Non-Native","Non-Native 14",38,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"40934","Non-Native","Non-Native 14",39,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent"
"40936","Non-Native","Non-Native 14",47,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent"
"40938","Non-Native","Non-Native 14",25,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent"
"40940","Non-Native","Non-Native 14",48,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent"
"40942","Non-Native","Non-Native 14",42,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent"
"40944","Non-Native","Non-Native 14",45,"continuation","fp","continuation fp",5,0,170,170,"Ambiguous","Consistent"
"40946","Non-Native","Non-Native 14",43,"continuation","fp","continuation fp",7,0,402,402,"Ambiguous","Inconsistent"
"40948","Non-Native","Non-Native 14",32,"continuation","fp","continuation fp",8,0,156,156,"Unambiguous","Inconsistent"
"40950","Non-Native","Non-Native 14",40,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent"
"40952","Non-Native","Non-Native 14",30,"continuation","fp","continuation fp",6,0,192,192,"Unambiguous","Consistent"
"40954","Non-Native","Non-Native 14",31,"continuation","fp","continuation fp",7,0,150,150,"Ambiguous","Inconsistent"
"40956","Non-Native","Non-Native 15",34,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent"
"40958","Non-Native","Non-Native 15",30,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent"
"40960","Non-Native","Non-Native 15",35,"continuation","fp","continuation fp",8,0,278,278,"Unambiguous","Inconsistent"
"40962","Non-Native","Non-Native 15",38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent"
"40964","Non-Native","Non-Native 15",46,"continuation","fp","continuation fp",7,0,306,306,"Ambiguous","Inconsistent"
"40965","Non-Native","Non-Native 15",36,"continuation","fp","continuation fp",5,0,540,540,"Ambiguous","Consistent"
"40967","Non-Native","Non-Native 15",25,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent"
"40969","Non-Native","Non-Native 15",28,"continuation","fp","continuation fp",5,0,162,162,"Ambiguous","Consistent"
"40971","Non-Native","Non-Native 15",33,"continuation","fp","continuation fp",6,0,434,434,"Unambiguous","Consistent"
"40973","Non-Native","Non-Native 15",42,"continuation","fp","continuation fp",7,0,248,248,"Ambiguous","Inconsistent"
"40975","Non-Native","Non-Native 15",45,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent"
"40977","Non-Native","Non-Native 15",29,"continuation","fp","continuation fp",6,0,148,148,"Unambiguous","Consistent"
"40979","Non-Native","Non-Native 15",41,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"40981","Non-Native","Non-Native 15",31,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"40983","Non-Native","Non-Native 15",47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent"
"40984","Non-Native","Non-Native 15",37,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent"
"40986","Non-Native","Non-Native 15",27,"continuation","fp","continuation fp",8,0,274,274,"Unambiguous","Inconsistent"
"40987","Non-Native","Non-Native 15",48,"continuation","fp","continuation fp",5,0,504,504,"Ambiguous","Consistent"
"40989","Non-Native","Non-Native 15",40,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40991","Non-Native","Non-Native 15",43,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent"
"40993","Non-Native","Non-Native 15",39,"continuation","fp","continuation fp",8,0,370,370,"Unambiguous","Inconsistent"
"40995","Non-Native","Non-Native 15",26,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent"
"40996","Non-Native","Non-Native 15",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"40998","Non-Native","Non-Native 15",32,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent"
"41000","Non-Native","Non-Native 16",33,"continuation","fp","continuation fp",7,0,328,328,"Ambiguous","Inconsistent"
"41002","Non-Native","Non-Native 16",25,"continuation","fp","continuation fp",7,0,242,242,"Ambiguous","Inconsistent"
"41004","Non-Native","Non-Native 16",36,"continuation","fp","continuation fp",6,0,282,282,"Unambiguous","Consistent"
"41006","Non-Native","Non-Native 16",47,"continuation","fp","continuation fp",5,0,384,384,"Ambiguous","Consistent"
"41008","Non-Native","Non-Native 16",48,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent"
"41010","Non-Native","Non-Native 16",30,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent"
"41012","Non-Native","Non-Native 16",27,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"41014","Non-Native","Non-Native 16",41,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent"
"41016","Non-Native","Non-Native 16",46,"continuation","fp","continuation fp",8,0,268,268,"Unambiguous","Inconsistent"
"41018","Non-Native","Non-Native 16",38,"continuation","fp","continuation fp",8,0,284,284,"Unambiguous","Inconsistent"
"41020","Non-Native","Non-Native 16",44,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent"
"41022","Non-Native","Non-Native 16",28,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent"
"41024","Non-Native","Non-Native 16",31,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent"
"41026","Non-Native","Non-Native 16",29,"continuation","fp","continuation fp",7,0,358,358,"Ambiguous","Inconsistent"
"41028","Non-Native","Non-Native 16",37,"continuation","fp","continuation fp",7,0,252,252,"Ambiguous","Inconsistent"
"41030","Non-Native","Non-Native 16",32,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"41032","Non-Native","Non-Native 16",43,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent"
"41034","Non-Native","Non-Native 16",26,"continuation","fp","continuation fp",8,0,314,314,"Unambiguous","Inconsistent"
"41036","Non-Native","Non-Native 16",34,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"41038","Non-Native","Non-Native 16",35,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent"
"41040","Non-Native","Non-Native 16",42,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent"
"41042","Non-Native","Non-Native 16",45,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent"
"41044","Non-Native","Non-Native 16",40,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent"
"41046","Non-Native","Non-Native 16",39,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"41048","Non-Native","Non-Native 17",35,"continuation","fp","continuation fp",6,0,572,572,"Unambiguous","Consistent"
"41050","Non-Native","Non-Native 17",40,"continuation","fp","continuation fp",7,0,314,314,"Ambiguous","Inconsistent"
"41052","Non-Native","Non-Native 17",42,"continuation","fp","continuation fp",5,0,448,448,"Ambiguous","Consistent"
