"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"42128","Native","Native Non-Native 39",44,"continuation","fp","continuation fp",7,0,275,275,"Ambiguous","Inconsistent"
"42130","Native","Native Non-Native 39",45,"continuation","fp","continuation fp",8,0,385,385,"Unambiguous","Inconsistent"
"42132","Native","Native Non-Native 39",46,"continuation","fp","continuation fp",5,0,277,277,"Ambiguous","Consistent"
"42134","Native","Native Non-Native 39",29,"continuation","fp","continuation fp",8,0,411,411,"Unambiguous","Inconsistent"
"42136","Native","Native Non-Native 39",36,"continuation","fp","continuation fp",7,0,608,608,"Ambiguous","Inconsistent"
"42138","Native","Native Non-Native 39",34,"continuation","fp","continuation fp",5,0,403,403,"Ambiguous","Consistent"
"42140","Native","Native Non-Native 39",28,"continuation","fp","continuation fp",7,0,490,490,"Ambiguous","Inconsistent"
"42142","Native","Native Non-Native 39",35,"continuation","fp","continuation fp",6,0,469,469,"Unambiguous","Consistent"
"42144","Native","Native Non-Native 39",38,"continuation","fp","continuation fp",5,0,541,541,"Ambiguous","Consistent"
"42146","Native","Native Non-Native 39",32,"continuation","fp","continuation fp",7,0,424,424,"Ambiguous","Inconsistent"
"42148","Native","Native Non-Native 39",47,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent"
"42149","Native","Native Non-Native 40",41,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"42151","Native","Native Non-Native 40",42,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent"
"42153","Native","Native Non-Native 40",34,"continuation","fp","continuation fp",6,0,259,259,"Unambiguous","Consistent"
"42155","Native","Native Non-Native 40",43,"continuation","fp","continuation fp",7,0,347,347,"Ambiguous","Inconsistent"
"42157","Native","Native Non-Native 40",30,"continuation","fp","continuation fp",6,0,317,317,"Unambiguous","Consistent"
"42159","Native","Native Non-Native 40",29,"continuation","fp","continuation fp",5,0,353,353,"Ambiguous","Consistent"
"42161","Native","Native Non-Native 40",37,"continuation","fp","continuation fp",5,0,277,277,"Ambiguous","Consistent"
"42163","Native","Native Non-Native 40",28,"continuation","fp","continuation fp",8,0,373,373,"Unambiguous","Inconsistent"
"42165","Native","Native Non-Native 40",32,"continuation","fp","continuation fp",8,0,189,189,"Unambiguous","Inconsistent"
"42167","Native","Native Non-Native 40",40,"continuation","fp","continuation fp",8,0,320,320,"Unambiguous","Inconsistent"
"42169","Native","Native Non-Native 40",27,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent"
"42171","Native","Native Non-Native 40",35,"continuation","fp","continuation fp",7,0,252,252,"Ambiguous","Inconsistent"
"42173","Native","Native Non-Native 40",31,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent"
"42175","Native","Native Non-Native 40",33,"continuation","fp","continuation fp",5,0,300,300,"Ambiguous","Consistent"
"42177","Native","Native Non-Native 40",46,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent"
"42179","Native","Native Non-Native 40",47,"continuation","fp","continuation fp",7,0,317,317,"Ambiguous","Inconsistent"
"42181","Native","Native Non-Native 40",38,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent"
"42183","Native","Native Non-Native 40",39,"continuation","fp","continuation fp",7,0,259,259,"Ambiguous","Inconsistent"
"42185","Native","Native Non-Native 40",25,"continuation","fp","continuation fp",5,0,167,167,"Ambiguous","Consistent"
"42187","Native","Native Non-Native 40",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"42189","Native","Native Non-Native 40",45,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent"
"42191","Native","Native Non-Native 40",26,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent"
"42193","Native","Native Non-Native 40",36,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"42195","Native","Native Non-Native 40",44,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"74650","Non-Native","Non-Native Non-Native 1",28,"continuation","fp","continuation fp",8,0,265,265,"Unambiguous","Inconsistent"
"74652","Non-Native","Non-Native Non-Native 1",46,"continuation","fp","continuation fp",6,0,185,185,"Unambiguous","Consistent"
"74654","Non-Native","Non-Native Non-Native 1",40,"continuation","fp","continuation fp",8,0,260,260,"Unambiguous","Inconsistent"
"74656","Non-Native","Non-Native Non-Native 1",25,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent"
"74658","Non-Native","Non-Native Non-Native 1",42,"continuation","fp","continuation fp",6,0,184,184,"Unambiguous","Consistent"
"74660","Non-Native","Non-Native Non-Native 1",37,"continuation","fp","continuation fp",5,0,224,224,"Ambiguous","Consistent"
"74662","Non-Native","Non-Native Non-Native 1",26,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent"
"74664","Non-Native","Non-Native Non-Native 1",30,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"74666","Non-Native","Non-Native Non-Native 1",32,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"74668","Non-Native","Non-Native Non-Native 1",31,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent"
"74670","Non-Native","Non-Native Non-Native 1",47,"continuation","fp","continuation fp",7,0,356,356,"Ambiguous","Inconsistent"
"74672","Non-Native","Non-Native Non-Native 1",44,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent"
"74674","Non-Native","Non-Native Non-Native 1",27,"continuation","fp","continuation fp",7,0,205,205,"Ambiguous","Inconsistent"
"74676","Non-Native","Non-Native Non-Native 1",33,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent"
"74678","Non-Native","Non-Native Non-Native 1",45,"continuation","fp","continuation fp",5,0,267,267,"Ambiguous","Consistent"
"74680","Non-Native","Non-Native Non-Native 1",34,"continuation","fp","continuation fp",6,0,212,212,"Unambiguous","Consistent"
"74682","Non-Native","Non-Native Non-Native 1",35,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"74684","Non-Native","Non-Native Non-Native 1",29,"continuation","fp","continuation fp",5,0,260,260,"Ambiguous","Consistent"
"74686","Non-Native","Non-Native Non-Native 1",41,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent"
"74688","Non-Native","Non-Native Non-Native 1",38,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent"
"74690","Non-Native","Non-Native Non-Native 1",43,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent"
"74692","Non-Native","Non-Native Non-Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"74694","Non-Native","Non-Native Non-Native 1",48,"continuation","fp","continuation fp",8,0,225,225,"Unambiguous","Inconsistent"
"74696","Non-Native","Non-Native Non-Native 1",36,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent"
"74698","Non-Native","Non-Native Non-Native 2",32,"continuation","fp","continuation fp",5,0,450,450,"Ambiguous","Consistent"
"74700","Non-Native","Non-Native Non-Native 2",48,"continuation","fp","continuation fp",5,0,205,205,"Ambiguous","Consistent"
"74702","Non-Native","Non-Native Non-Native 2",40,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent"
"74704","Non-Native","Non-Native Non-Native 2",28,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"74706","Non-Native","Non-Native Non-Native 2",38,"continuation","fp","continuation fp",7,0,384,384,"Ambiguous","Inconsistent"
"74708","Non-Native","Non-Native Non-Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"74710","Non-Native","Non-Native Non-Native 2",37,"continuation","fp","continuation fp",6,0,189,189,"Unambiguous","Consistent"
"74712","Non-Native","Non-Native Non-Native 2",29,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent"
"74714","Non-Native","Non-Native Non-Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"74716","Non-Native","Non-Native Non-Native 2",41,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent"
"74718","Non-Native","Non-Native Non-Native 2",35,"continuation","fp","continuation fp",8,0,202,202,"Unambiguous","Inconsistent"
"74720","Non-Native","Non-Native Non-Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent"
"74722","Non-Native","Non-Native Non-Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"74724","Non-Native","Non-Native Non-Native 2",26,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent"
"74726","Non-Native","Non-Native Non-Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent"
"74728","Non-Native","Non-Native Non-Native 2",47,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent"
"74730","Non-Native","Non-Native Non-Native 2",34,"continuation","fp","continuation fp",7,0,470,470,"Ambiguous","Inconsistent"
"74732","Non-Native","Non-Native Non-Native 2",43,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent"
"74734","Non-Native","Non-Native Non-Native 2",33,"continuation","fp","continuation fp",6,0,646,646,"Unambiguous","Consistent"
"74736","Non-Native","Non-Native Non-Native 2",39,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent"
"74738","Non-Native","Non-Native Non-Native 2",30,"continuation","fp","continuation fp",7,0,296,296,"Ambiguous","Inconsistent"
"74740","Non-Native","Non-Native Non-Native 2",31,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent"
"74742","Non-Native","Non-Native Non-Native 2",36,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent"
"74744","Non-Native","Non-Native Non-Native 2",27,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent"
"74746","Non-Native","Non-Native Non-Native 3",36,"continuation","fp","continuation fp",6,0,416,416,"Unambiguous","Consistent"
"74748","Non-Native","Non-Native Non-Native 3",27,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent"
"74750","Non-Native","Non-Native Non-Native 3",37,"continuation","fp","continuation fp",7,0,253,253,"Ambiguous","Inconsistent"
"74752","Non-Native","Non-Native Non-Native 3",41,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent"
"74754","Non-Native","Non-Native Non-Native 3",26,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent"
"74756","Non-Native","Non-Native Non-Native 3",45,"continuation","fp","continuation fp",7,0,479,479,"Ambiguous","Inconsistent"
"74758","Non-Native","Non-Native Non-Native 3",42,"continuation","fp","continuation fp",8,0,386,386,"Unambiguous","Inconsistent"
"74760","Non-Native","Non-Native Non-Native 3",47,"continuation","fp","continuation fp",5,0,277,277,"Ambiguous","Consistent"
"74762","Non-Native","Non-Native Non-Native 3",29,"continuation","fp","continuation fp",7,0,468,468,"Ambiguous","Inconsistent"
"74764","Non-Native","Non-Native Non-Native 3",34,"continuation","fp","continuation fp",8,0,316,316,"Unambiguous","Inconsistent"
"74766","Non-Native","Non-Native Non-Native 3",39,"continuation","fp","continuation fp",5,0,215,215,"Ambiguous","Consistent"
"74768","Non-Native","Non-Native Non-Native 3",48,"continuation","fp","continuation fp",6,0,246,246,"Unambiguous","Consistent"
"74770","Non-Native","Non-Native Non-Native 3",44,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent"
"74772","Non-Native","Non-Native Non-Native 3",43,"continuation","fp","continuation fp",5,0,227,227,"Ambiguous","Consistent"
"74774","Non-Native","Non-Native Non-Native 3",28,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent"
"74776","Non-Native","Non-Native Non-Native 3",40,"continuation","fp","continuation fp",6,0,306,306,"Unambiguous","Consistent"
"74778","Non-Native","Non-Native Non-Native 3",30,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent"
"74780","Non-Native","Non-Native Non-Native 3",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent"
"74782","Non-Native","Non-Native Non-Native 3",25,"continuation","fp","continuation fp",7,0,313,313,"Ambiguous","Inconsistent"
"74784","Non-Native","Non-Native Non-Native 3",38,"continuation","fp","continuation fp",8,0,375,375,"Unambiguous","Inconsistent"
"74786","Non-Native","Non-Native Non-Native 3",33,"continuation","fp","continuation fp",7,0,223,223,"Ambiguous","Inconsistent"
"74788","Non-Native","Non-Native Non-Native 3",31,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent"
"74790","Non-Native","Non-Native Non-Native 3",46,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent"
"74792","Non-Native","Non-Native Non-Native 3",35,"continuation","fp","continuation fp",5,0,369,369,"Ambiguous","Consistent"
"74794","Non-Native","Non-Native Non-Native 4",28,"continuation","fp","continuation fp",7,0,362,362,"Ambiguous","Inconsistent"
"74796","Non-Native","Non-Native Non-Native 4",31,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent"
"74798","Non-Native","Non-Native Non-Native 4",44,"continuation","fp","continuation fp",7,0,254,254,"Ambiguous","Inconsistent"
"74800","Non-Native","Non-Native Non-Native 4",26,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent"
"74802","Non-Native","Non-Native Non-Native 4",37,"continuation","fp","continuation fp",8,0,486,486,"Unambiguous","Inconsistent"
"74804","Non-Native","Non-Native Non-Native 4",32,"continuation","fp","continuation fp",7,0,469,469,"Ambiguous","Inconsistent"
"74806","Non-Native","Non-Native Non-Native 4",36,"continuation","fp","continuation fp",7,0,244,244,"Ambiguous","Inconsistent"
"74808","Non-Native","Non-Native Non-Native 4",38,"continuation","fp","continuation fp",5,0,634,634,"Ambiguous","Consistent"
"74810","Non-Native","Non-Native Non-Native 4",46,"continuation","fp","continuation fp",5,0,526,526,"Ambiguous","Consistent"
"74811","Non-Native","Non-Native Non-Native 4",29,"continuation","fp","continuation fp",8,0,220,220,"Unambiguous","Inconsistent"
"74813","Non-Native","Non-Native Non-Native 4",43,"continuation","fp","continuation fp",6,0,378,378,"Unambiguous","Consistent"
"74815","Non-Native","Non-Native Non-Native 4",33,"continuation","fp","continuation fp",8,0,498,498,"Unambiguous","Inconsistent"
"74817","Non-Native","Non-Native Non-Native 4",45,"continuation","fp","continuation fp",8,0,404,404,"Unambiguous","Inconsistent"
"74819","Non-Native","Non-Native Non-Native 4",30,"continuation","fp","continuation fp",5,0,319,319,"Ambiguous","Consistent"
"74820","Non-Native","Non-Native Non-Native 4",40,"continuation","fp","continuation fp",7,0,973,973,"Ambiguous","Inconsistent"
"74822","Non-Native","Non-Native Non-Native 4",41,"continuation","fp","continuation fp",8,0,345,345,"Unambiguous","Inconsistent"
