"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"63830","Non-Native","Non-Native 14",26,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent"
"63832","Non-Native","Non-Native 14",37,"continuation","tt","continuation tt",5,0,246,246,"Ambiguous","Consistent"
"63834","Non-Native","Non-Native 14",36,"continuation","tt","continuation tt",8,0,458,458,"Unambiguous","Inconsistent"
"63836","Non-Native","Non-Native 14",46,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent"
"63838","Non-Native","Non-Native 14",29,"continuation","tt","continuation tt",5,0,284,284,"Ambiguous","Consistent"
"63840","Non-Native","Non-Native 14",38,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"63842","Non-Native","Non-Native 14",39,"continuation","tt","continuation tt",7,0,1350,1350,"Ambiguous","Inconsistent"
"63844","Non-Native","Non-Native 14",47,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent"
"63846","Non-Native","Non-Native 14",25,"continuation","tt","continuation tt",5,0,220,220,"Ambiguous","Consistent"
"63848","Non-Native","Non-Native 14",48,"continuation","tt","continuation tt",8,0,226,226,"Unambiguous","Inconsistent"
"63850","Non-Native","Non-Native 14",42,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent"
"63852","Non-Native","Non-Native 14",45,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent"
"63854","Non-Native","Non-Native 14",43,"continuation","tt","continuation tt",7,0,402,402,"Ambiguous","Inconsistent"
"63856","Non-Native","Non-Native 14",32,"continuation","tt","continuation tt",8,0,566,566,"Unambiguous","Inconsistent"
"63858","Non-Native","Non-Native 14",40,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent"
"63860","Non-Native","Non-Native 14",30,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent"
"63862","Non-Native","Non-Native 14",31,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent"
"63864","Non-Native","Non-Native 15",34,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent"
"63866","Non-Native","Non-Native 15",30,"continuation","tt","continuation tt",7,0,266,266,"Ambiguous","Inconsistent"
"63868","Non-Native","Non-Native 15",35,"continuation","tt","continuation tt",8,0,278,278,"Unambiguous","Inconsistent"
"63870","Non-Native","Non-Native 15",38,"continuation","tt","continuation tt",7,0,406,406,"Ambiguous","Inconsistent"
"63872","Non-Native","Non-Native 15",46,"continuation","tt","continuation tt",7,0,306,306,"Ambiguous","Inconsistent"
"63873","Non-Native","Non-Native 15",36,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent"
"63875","Non-Native","Non-Native 15",25,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent"
"63877","Non-Native","Non-Native 15",28,"continuation","tt","continuation tt",5,0,390,390,"Ambiguous","Consistent"
"63879","Non-Native","Non-Native 15",33,"continuation","tt","continuation tt",6,0,434,434,"Unambiguous","Consistent"
"63881","Non-Native","Non-Native 15",42,"continuation","tt","continuation tt",7,0,248,248,"Ambiguous","Inconsistent"
"63883","Non-Native","Non-Native 15",45,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent"
"63885","Non-Native","Non-Native 15",29,"continuation","tt","continuation tt",6,0,626,626,"Unambiguous","Consistent"
"63887","Non-Native","Non-Native 15",41,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63889","Non-Native","Non-Native 15",31,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
"63891","Non-Native","Non-Native 15",47,"continuation","tt","continuation tt",8,0,472,472,"Unambiguous","Inconsistent"
"63892","Non-Native","Non-Native 15",37,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent"
"63894","Non-Native","Non-Native 15",27,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent"
"63895","Non-Native","Non-Native 15",48,"continuation","tt","continuation tt",5,0,504,504,"Ambiguous","Consistent"
"63897","Non-Native","Non-Native 15",40,"continuation","tt","continuation tt",5,0,162,162,"Ambiguous","Consistent"
"63899","Non-Native","Non-Native 15",43,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent"
"63901","Non-Native","Non-Native 15",39,"continuation","tt","continuation tt",8,0,370,370,"Unambiguous","Inconsistent"
"63903","Non-Native","Non-Native 15",26,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent"
"63904","Non-Native","Non-Native 15",44,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent"
"63906","Non-Native","Non-Native 15",32,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent"
"63908","Non-Native","Non-Native 16",33,"continuation","tt","continuation tt",7,0,328,328,"Ambiguous","Inconsistent"
"63910","Non-Native","Non-Native 16",25,"continuation","tt","continuation tt",7,0,242,242,"Ambiguous","Inconsistent"
"63912","Non-Native","Non-Native 16",36,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent"
"63914","Non-Native","Non-Native 16",47,"continuation","tt","continuation tt",5,0,564,564,"Ambiguous","Consistent"
"63916","Non-Native","Non-Native 16",48,"continuation","tt","continuation tt",6,0,246,246,"Unambiguous","Consistent"
"63918","Non-Native","Non-Native 16",30,"continuation","tt","continuation tt",8,0,416,416,"Unambiguous","Inconsistent"
"63920","Non-Native","Non-Native 16",27,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent"
"63922","Non-Native","Non-Native 16",41,"continuation","tt","continuation tt",7,0,192,192,"Ambiguous","Inconsistent"
"63924","Non-Native","Non-Native 16",46,"continuation","tt","continuation tt",8,0,482,482,"Unambiguous","Inconsistent"
"63926","Non-Native","Non-Native 16",38,"continuation","tt","continuation tt",8,0,284,284,"Unambiguous","Inconsistent"
"63928","Non-Native","Non-Native 16",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"63930","Non-Native","Non-Native 16",28,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"63932","Non-Native","Non-Native 16",31,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"63934","Non-Native","Non-Native 16",29,"continuation","tt","continuation tt",7,0,358,358,"Ambiguous","Inconsistent"
"63936","Non-Native","Non-Native 16",37,"continuation","tt","continuation tt",7,0,252,252,"Ambiguous","Inconsistent"
"63938","Non-Native","Non-Native 16",32,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"63940","Non-Native","Non-Native 16",43,"continuation","tt","continuation tt",5,0,234,234,"Ambiguous","Consistent"
"63942","Non-Native","Non-Native 16",26,"continuation","tt","continuation tt",8,0,314,314,"Unambiguous","Inconsistent"
"63944","Non-Native","Non-Native 16",34,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent"
"63946","Non-Native","Non-Native 16",35,"continuation","tt","continuation tt",5,0,776,776,"Ambiguous","Consistent"
"63948","Non-Native","Non-Native 16",42,"continuation","tt","continuation tt",8,0,210,210,"Unambiguous","Inconsistent"
"63950","Non-Native","Non-Native 16",45,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent"
"63952","Non-Native","Non-Native 16",40,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent"
"63954","Non-Native","Non-Native 16",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"63956","Non-Native","Non-Native 17",35,"continuation","tt","continuation tt",6,0,572,572,"Unambiguous","Consistent"
"63958","Non-Native","Non-Native 17",40,"continuation","tt","continuation tt",7,0,452,452,"Ambiguous","Inconsistent"
"63960","Non-Native","Non-Native 17",42,"continuation","tt","continuation tt",5,0,850,850,"Ambiguous","Consistent"
"63962","Non-Native","Non-Native 17",31,"continuation","tt","continuation tt",6,0,318,318,"Unambiguous","Consistent"
"63964","Non-Native","Non-Native 17",33,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent"
"63966","Non-Native","Non-Native 17",29,"continuation","tt","continuation tt",8,0,116,116,"Unambiguous","Inconsistent"
"63968","Non-Native","Non-Native 17",28,"continuation","tt","continuation tt",7,0,318,318,"Ambiguous","Inconsistent"
"63970","Non-Native","Non-Native 17",41,"continuation","tt","continuation tt",8,0,2178,2178,"Unambiguous","Inconsistent"
"63972","Non-Native","Non-Native 17",44,"continuation","tt","continuation tt",7,0,994,994,"Ambiguous","Inconsistent"
"63974","Non-Native","Non-Native 17",37,"continuation","tt","continuation tt",8,0,652,652,"Unambiguous","Inconsistent"
"63976","Non-Native","Non-Native 17",30,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent"
"63978","Non-Native","Non-Native 17",38,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent"
"63980","Non-Native","Non-Native 17",47,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"63982","Non-Native","Non-Native 17",32,"continuation","tt","continuation tt",7,0,480,480,"Ambiguous","Inconsistent"
"63984","Non-Native","Non-Native 17",45,"continuation","tt","continuation tt",8,0,430,430,"Unambiguous","Inconsistent"
"63986","Non-Native","Non-Native 17",39,"continuation","tt","continuation tt",6,0,272,272,"Unambiguous","Consistent"
"63988","Non-Native","Non-Native 17",27,"continuation","tt","continuation tt",6,0,396,396,"Unambiguous","Consistent"
"63990","Non-Native","Non-Native 17",43,"continuation","tt","continuation tt",6,0,192,192,"Unambiguous","Consistent"
"63992","Non-Native","Non-Native 17",48,"continuation","tt","continuation tt",7,0,894,894,"Ambiguous","Inconsistent"
"63994","Non-Native","Non-Native 17",34,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent"
"63996","Non-Native","Non-Native 17",25,"continuation","tt","continuation tt",8,0,1492,1492,"Unambiguous","Inconsistent"
"63998","Non-Native","Non-Native 17",36,"continuation","tt","continuation tt",7,0,658,658,"Ambiguous","Inconsistent"
"64000","Non-Native","Non-Native 17",26,"continuation","tt","continuation tt",5,0,938,938,"Ambiguous","Consistent"
"64002","Non-Native","Non-Native 17",46,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"64004","Non-Native","Non-Native 18",47,"continuation","tt","continuation tt",7,0,494,494,"Ambiguous","Inconsistent"
"64006","Non-Native","Non-Native 18",28,"continuation","tt","continuation tt",8,0,352,352,"Unambiguous","Inconsistent"
"64008","Non-Native","Non-Native 18",27,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent"
"64010","Non-Native","Non-Native 18",38,"continuation","tt","continuation tt",6,0,352,352,"Unambiguous","Consistent"
"64012","Non-Native","Non-Native 18",34,"continuation","tt","continuation tt",6,0,358,358,"Unambiguous","Consistent"
"64014","Non-Native","Non-Native 18",39,"continuation","tt","continuation tt",7,0,564,564,"Ambiguous","Inconsistent"
"64016","Non-Native","Non-Native 18",31,"continuation","tt","continuation tt",7,0,372,372,"Ambiguous","Inconsistent"
"64018","Non-Native","Non-Native 18",37,"continuation","tt","continuation tt",5,0,812,812,"Ambiguous","Consistent"
"64020","Non-Native","Non-Native 18",45,"continuation","tt","continuation tt",5,0,334,334,"Ambiguous","Consistent"
"64022","Non-Native","Non-Native 18",40,"continuation","tt","continuation tt",8,0,1318,1318,"Unambiguous","Inconsistent"
"64024","Non-Native","Non-Native 18",33,"continuation","tt","continuation tt",5,0,284,284,"Ambiguous","Consistent"
"64026","Non-Native","Non-Native 18",48,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent"
"64028","Non-Native","Non-Native 18",30,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64030","Non-Native","Non-Native 18",42,"continuation","tt","continuation tt",6,0,432,432,"Unambiguous","Consistent"
"64032","Non-Native","Non-Native 18",25,"continuation","tt","continuation tt",5,0,476,476,"Ambiguous","Consistent"
"64034","Non-Native","Non-Native 18",32,"continuation","tt","continuation tt",8,0,130,130,"Unambiguous","Inconsistent"
"64036","Non-Native","Non-Native 18",44,"continuation","tt","continuation tt",8,0,1264,1264,"Unambiguous","Inconsistent"
"64038","Non-Native","Non-Native 18",29,"continuation","tt","continuation tt",5,0,288,288,"Ambiguous","Consistent"
"64040","Non-Native","Non-Native 18",41,"continuation","tt","continuation tt",5,0,334,334,"Ambiguous","Consistent"
"64042","Non-Native","Non-Native 18",35,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent"
"64044","Non-Native","Non-Native 18",46,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent"
"64046","Non-Native","Non-Native 18",26,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"64048","Non-Native","Non-Native 18",36,"continuation","tt","continuation tt",8,0,578,578,"Unambiguous","Inconsistent"
"64050","Non-Native","Non-Native 18",43,"continuation","tt","continuation tt",7,0,382,382,"Ambiguous","Inconsistent"
"64051","Non-Native","Non-Native 19",29,"continuation","tt","continuation tt",6,0,662,662,"Unambiguous","Consistent"
"64053","Non-Native","Non-Native 19",45,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64055","Non-Native","Non-Native 19",27,"continuation","tt","continuation tt",8,0,224,224,"Unambiguous","Inconsistent"
"64057","Non-Native","Non-Native 19",46,"continuation","tt","continuation tt",7,0,534,534,"Ambiguous","Inconsistent"
"64059","Non-Native","Non-Native 19",41,"continuation","tt","continuation tt",6,0,790,790,"Unambiguous","Consistent"
"64061","Non-Native","Non-Native 19",30,"continuation","tt","continuation tt",7,0,1516,1516,"Ambiguous","Inconsistent"
"64063","Non-Native","Non-Native 19",47,"continuation","tt","continuation tt",8,0,240,240,"Unambiguous","Inconsistent"
"64065","Non-Native","Non-Native 19",33,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent"
"64067","Non-Native","Non-Native 19",39,"continuation","tt","continuation tt",8,0,308,308,"Unambiguous","Inconsistent"
"64069","Non-Native","Non-Native 19",40,"continuation","tt","continuation tt",5,0,308,308,"Ambiguous","Consistent"
"64071","Non-Native","Non-Native 19",48,"continuation","tt","continuation tt",5,0,366,366,"Ambiguous","Consistent"
"64073","Non-Native","Non-Native 19",32,"continuation","tt","continuation tt",5,0,464,464,"Ambiguous","Consistent"
"64075","Non-Native","Non-Native 19",42,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent"
"64077","Non-Native","Non-Native 19",31,"continuation","tt","continuation tt",8,0,358,358,"Unambiguous","Inconsistent"
"64079","Non-Native","Non-Native 19",34,"continuation","tt","continuation tt",7,0,178,178,"Ambiguous","Inconsistent"
"64081","Non-Native","Non-Native 19",35,"continuation","tt","continuation tt",8,0,166,166,"Unambiguous","Inconsistent"
"64083","Non-Native","Non-Native 19",37,"continuation","tt","continuation tt",6,0,292,292,"Unambiguous","Consistent"
"64085","Non-Native","Non-Native 19",26,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent"
"64087","Non-Native","Non-Native 19",43,"continuation","tt","continuation tt",8,0,252,252,"Unambiguous","Inconsistent"
"64089","Non-Native","Non-Native 19",25,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent"
"64091","Non-Native","Non-Native 19",28,"continuation","tt","continuation tt",5,0,224,224,"Ambiguous","Consistent"
"64093","Non-Native","Non-Native 19",44,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent"
"64095","Non-Native","Non-Native 19",36,"continuation","tt","continuation tt",5,0,512,512,"Ambiguous","Consistent"
"64097","Non-Native","Non-Native 19",38,"continuation","tt","continuation tt",7,0,182,182,"Ambiguous","Inconsistent"
"64099","Non-Native","Non-Native 20",41,"continuation","tt","continuation tt",7,0,140,140,"Ambiguous","Inconsistent"
"64101","Non-Native","Non-Native 20",37,"continuation","tt","continuation tt",7,0,346,346,"Ambiguous","Inconsistent"
"64103","Non-Native","Non-Native 20",47,"continuation","tt","continuation tt",5,0,316,316,"Ambiguous","Consistent"
"64105","Non-Native","Non-Native 20",25,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent"
"64107","Non-Native","Non-Native 20",39,"continuation","tt","continuation tt",5,0,498,498,"Ambiguous","Consistent"
"64109","Non-Native","Non-Native 20",40,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent"
