"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"64305","Native","Native Non-Native 24",31,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent"
"64307","Native","Native Non-Native 24",26,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent"
"64309","Native","Native Non-Native 24",42,"continuation","tt","continuation tt",7,0,360,360,"Ambiguous","Inconsistent"
"64311","Native","Native Non-Native 24",27,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent"
"64313","Native","Native Non-Native 24",35,"continuation","tt","continuation tt",8,0,1490,1490,"Unambiguous","Inconsistent"
"64315","Native","Native Non-Native 24",48,"continuation","tt","continuation tt",5,0,492,492,"Ambiguous","Consistent"
"64317","Native","Native Non-Native 24",32,"continuation","tt","continuation tt",5,0,524,524,"Ambiguous","Consistent"
"64319","Native","Native Non-Native 24",36,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent"
"64321","Native","Native Non-Native 24",38,"continuation","tt","continuation tt",7,0,232,232,"Ambiguous","Inconsistent"
"64323","Native","Native Non-Native 24",45,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent"
"64325","Native","Native Non-Native 24",33,"continuation","tt","continuation tt",6,0,502,502,"Unambiguous","Consistent"
"64327","Native","Native Non-Native 24",28,"continuation","tt","continuation tt",5,0,422,422,"Ambiguous","Consistent"
"64329","Native","Native Non-Native 24",41,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent"
"64331","Native","Native Non-Native 24",43,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent"
"64333","Native","Native Non-Native 24",25,"continuation","tt","continuation tt",6,0,442,442,"Unambiguous","Consistent"
"64335","Native","Native Non-Native 24",29,"continuation","tt","continuation tt",6,0,614,614,"Unambiguous","Consistent"
"64337","Native","Native Non-Native 24",47,"continuation","tt","continuation tt",8,0,394,394,"Unambiguous","Inconsistent"
"64338","Native","Native Non-Native 25",29,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent"
"64340","Native","Native Non-Native 25",43,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent"
"64342","Native","Native Non-Native 25",34,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent"
"64344","Native","Native Non-Native 25",46,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent"
"64346","Native","Native Non-Native 25",26,"continuation","tt","continuation tt",8,0,328,328,"Unambiguous","Inconsistent"
"64348","Native","Native Non-Native 25",37,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent"
"64350","Native","Native Non-Native 25",45,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent"
"64352","Native","Native Non-Native 25",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent"
"64354","Native","Native Non-Native 25",35,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"64356","Native","Native Non-Native 25",47,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent"
"64358","Native","Native Non-Native 25",27,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent"
"64360","Native","Native Non-Native 25",32,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent"
"64362","Native","Native Non-Native 25",25,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent"
"64364","Native","Native Non-Native 25",31,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent"
"64366","Native","Native Non-Native 25",38,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent"
"64368","Native","Native Non-Native 25",36,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent"
"64370","Native","Native Non-Native 25",48,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent"
"64372","Native","Native Non-Native 25",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent"
"64374","Native","Native Non-Native 25",42,"continuation","tt","continuation tt",8,0,144,144,"Unambiguous","Inconsistent"
"64376","Native","Native Non-Native 25",28,"continuation","tt","continuation tt",6,0,162,162,"Unambiguous","Consistent"
"64378","Native","Native Non-Native 25",33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent"
"64380","Native","Native Non-Native 25",41,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent"
"64382","Native","Native Non-Native 25",30,"continuation","tt","continuation tt",8,0,162,162,"Unambiguous","Inconsistent"
"64384","Native","Native Non-Native 25",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent"
"64386","Native","Native Non-Native 26",42,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent"
"64388","Native","Native Non-Native 26",37,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent"
"64390","Native","Native Non-Native 26",26,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent"
"64392","Native","Native Non-Native 26",33,"continuation","tt","continuation tt",8,0,936,936,"Unambiguous","Inconsistent"
"64394","Native","Native Non-Native 26",31,"continuation","tt","continuation tt",6,0,414,414,"Unambiguous","Consistent"
"64396","Native","Native Non-Native 26",47,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent"
"64398","Native","Native Non-Native 26",43,"continuation","tt","continuation tt",6,0,368,368,"Unambiguous","Consistent"
"64400","Native","Native Non-Native 26",27,"continuation","tt","continuation tt",6,0,464,464,"Unambiguous","Consistent"
"64402","Native","Native Non-Native 26",38,"continuation","tt","continuation tt",5,0,396,396,"Ambiguous","Consistent"
"64404","Native","Native Non-Native 26",46,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent"
"64406","Native","Native Non-Native 26",34,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent"
"64408","Native","Native Non-Native 26",45,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent"
"64410","Native","Native Non-Native 26",44,"continuation","tt","continuation tt",7,0,692,692,"Ambiguous","Inconsistent"
"64412","Native","Native Non-Native 26",39,"continuation","tt","continuation tt",6,0,470,470,"Unambiguous","Consistent"
"64414","Native","Native Non-Native 26",25,"continuation","tt","continuation tt",8,0,620,620,"Unambiguous","Inconsistent"
"64416","Native","Native Non-Native 26",28,"continuation","tt","continuation tt",7,0,518,518,"Ambiguous","Inconsistent"
"64418","Native","Native Non-Native 26",35,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent"
"64420","Native","Native Non-Native 26",48,"continuation","tt","continuation tt",7,0,236,236,"Ambiguous","Inconsistent"
"64422","Native","Native Non-Native 26",41,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent"
"64424","Native","Native Non-Native 26",32,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent"
"64426","Native","Native Non-Native 26",40,"continuation","tt","continuation tt",7,0,694,694,"Ambiguous","Inconsistent"
"64428","Native","Native Non-Native 26",29,"continuation","tt","continuation tt",8,0,330,330,"Unambiguous","Inconsistent"
"64430","Native","Native Non-Native 26",30,"continuation","tt","continuation tt",5,0,452,452,"Ambiguous","Consistent"
"64432","Native","Native Non-Native 26",36,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent"
"64434","Native","Native Non-Native 27",46,"continuation","tt","continuation tt",6,0,250,250,"Unambiguous","Consistent"
"64436","Native","Native Non-Native 27",42,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64438","Native","Native Non-Native 27",36,"continuation","tt","continuation tt",8,0,656,656,"Unambiguous","Inconsistent"
"64440","Native","Native Non-Native 27",35,"continuation","tt","continuation tt",7,0,536,536,"Ambiguous","Inconsistent"
"64442","Native","Native Non-Native 27",39,"continuation","tt","continuation tt",7,0,430,430,"Ambiguous","Inconsistent"
"64444","Native","Native Non-Native 27",37,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent"
"64446","Native","Native Non-Native 27",45,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent"
"64448","Native","Native Non-Native 27",25,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent"
"64450","Native","Native Non-Native 27",28,"continuation","tt","continuation tt",8,0,280,280,"Unambiguous","Inconsistent"
"64452","Native","Native Non-Native 27",30,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
"64454","Native","Native Non-Native 27",31,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent"
"64456","Native","Native Non-Native 27",33,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent"
"64458","Native","Native Non-Native 27",27,"continuation","tt","continuation tt",7,0,408,408,"Ambiguous","Inconsistent"
"64460","Native","Native Non-Native 27",47,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent"
"64462","Native","Native Non-Native 27",38,"continuation","tt","continuation tt",6,0,362,362,"Unambiguous","Consistent"
"64464","Native","Native Non-Native 27",41,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent"
"64466","Native","Native Non-Native 27",29,"continuation","tt","continuation tt",5,0,374,374,"Ambiguous","Consistent"
"64468","Native","Native Non-Native 27",48,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent"
"64470","Native","Native Non-Native 27",26,"continuation","tt","continuation tt",6,0,520,520,"Unambiguous","Consistent"
"64472","Native","Native Non-Native 27",32,"continuation","tt","continuation tt",8,0,412,412,"Unambiguous","Inconsistent"
"64474","Native","Native Non-Native 27",44,"continuation","tt","continuation tt",8,0,332,332,"Unambiguous","Inconsistent"
"64476","Native","Native Non-Native 27",43,"continuation","tt","continuation tt",7,0,436,436,"Ambiguous","Inconsistent"
"64478","Native","Native Non-Native 27",34,"continuation","tt","continuation tt",6,0,206,206,"Unambiguous","Consistent"
"64480","Native","Native Non-Native 27",40,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent"
"64482","Native","Native Non-Native 28",27,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent"
"64484","Native","Native Non-Native 28",26,"continuation","tt","continuation tt",7,0,336,336,"Ambiguous","Inconsistent"
"64486","Native","Native Non-Native 28",28,"continuation","tt","continuation tt",5,0,280,280,"Ambiguous","Consistent"
"64488","Native","Native Non-Native 28",29,"continuation","tt","continuation tt",6,0,1244,1244,"Unambiguous","Consistent"
"64490","Native","Native Non-Native 28",33,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent"
"64492","Native","Native Non-Native 28",44,"continuation","tt","continuation tt",5,0,446,446,"Ambiguous","Consistent"
"64494","Native","Native Non-Native 28",45,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent"
"64496","Native","Native Non-Native 28",47,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent"
"64498","Native","Native Non-Native 28",48,"continuation","tt","continuation tt",5,0,372,372,"Ambiguous","Consistent"
"64500","Native","Native Non-Native 28",37,"continuation","tt","continuation tt",6,0,552,552,"Unambiguous","Consistent"
"64502","Native","Native Non-Native 28",38,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent"
"64504","Native","Native Non-Native 28",30,"continuation","tt","continuation tt",7,0,472,472,"Ambiguous","Inconsistent"
"64506","Native","Native Non-Native 28",40,"continuation","tt","continuation tt",5,0,548,548,"Ambiguous","Consistent"
"64508","Native","Native Non-Native 28",35,"continuation","tt","continuation tt",8,0,1302,1302,"Unambiguous","Inconsistent"
"64510","Native","Native Non-Native 28",25,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent"
"64512","Native","Native Non-Native 28",31,"continuation","tt","continuation tt",8,0,782,782,"Unambiguous","Inconsistent"
"64514","Native","Native Non-Native 28",32,"continuation","tt","continuation tt",5,0,1780,1780,"Ambiguous","Consistent"
"64516","Native","Native Non-Native 28",39,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent"
"64518","Native","Native Non-Native 28",46,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent"
"64520","Native","Native Non-Native 28",34,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent"
"64522","Native","Native Non-Native 28",41,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent"
"64524","Native","Native Non-Native 28",43,"continuation","tt","continuation tt",8,0,654,654,"Unambiguous","Inconsistent"
"64526","Native","Native Non-Native 28",36,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent"
"64528","Native","Native Non-Native 28",42,"continuation","tt","continuation tt",7,0,696,696,"Ambiguous","Inconsistent"
"64531","Native","Native Non-Native 29",42,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent"
"64533","Native","Native Non-Native 29",39,"continuation","tt","continuation tt",5,0,1486,1486,"Ambiguous","Consistent"
"64535","Native","Native Non-Native 29",43,"continuation","tt","continuation tt",5,0,558,558,"Ambiguous","Consistent"
"64537","Native","Native Non-Native 29",46,"continuation","tt","continuation tt",8,0,508,508,"Unambiguous","Inconsistent"
"64539","Native","Native Non-Native 29",45,"continuation","tt","continuation tt",7,0,744,744,"Ambiguous","Inconsistent"
"64541","Native","Native Non-Native 29",29,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent"
"64543","Native","Native Non-Native 29",31,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent"
"64545","Native","Native Non-Native 29",38,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent"
"64547","Native","Native Non-Native 29",41,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent"
"64549","Native","Native Non-Native 29",28,"continuation","tt","continuation tt",6,0,300,300,"Unambiguous","Consistent"
"64551","Native","Native Non-Native 29",26,"continuation","tt","continuation tt",8,0,440,440,"Unambiguous","Inconsistent"
"64553","Native","Native Non-Native 29",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent"
"64555","Native","Native Non-Native 29",27,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent"
"64557","Native","Native Non-Native 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent"
