"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"50370","Non-Native","Non-Native 12",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50372","Non-Native","Non-Native 12",22,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"50374","Non-Native","Non-Native 12",23,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch"
"50376","Non-Native","Non-Native 12",2,"reflexive","rp","reflexive rp",3,0,164,164,"Unambiguous","Match"
"50378","Non-Native","Non-Native 12",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50380","Non-Native","Non-Native 12",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50382","Non-Native","Non-Native 12",4,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match"
"50384","Non-Native","Non-Native 12",9,"reflexive","rp","reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch"
"50386","Non-Native","Non-Native 12",1,"reflexive","rp","reflexive rp",2,0,4244,4244,"Ambiguous","Mismatch"
"50388","Non-Native","Non-Native 12",13,"reflexive","rp","reflexive rp",2,0,858,858,"Ambiguous","Mismatch"
"50390","Non-Native","Non-Native 12",16,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50392","Non-Native","Non-Native 12",8,"reflexive","rp","reflexive rp",1,0,191,191,"Ambiguous","Match"
"50394","Non-Native","Non-Native 12",5,"reflexive","rp","reflexive rp",2,0,202,202,"Ambiguous","Mismatch"
"50396","Non-Native","Non-Native 12",21,"reflexive","rp","reflexive rp",2,0,409,409,"Ambiguous","Mismatch"
"50398","Non-Native","Non-Native 12",10,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50400","Non-Native","Non-Native 12",17,"reflexive","rp","reflexive rp",2,0,148,148,"Ambiguous","Mismatch"
"50402","Non-Native","Non-Native 12",12,"reflexive","rp","reflexive rp",1,0,316,316,"Ambiguous","Match"
"50405","Non-Native","Non-Native 13",7,"reflexive","rp","reflexive rp",2,0,3768,3768,"Ambiguous","Mismatch"
"50407","Non-Native","Non-Native 13",3,"reflexive","rp","reflexive rp",2,0,362,362,"Ambiguous","Mismatch"
"50409","Non-Native","Non-Native 13",20,"reflexive","rp","reflexive rp",3,0,392,392,"Unambiguous","Match"
"50411","Non-Native","Non-Native 13",23,"reflexive","rp","reflexive rp",2,0,324,324,"Ambiguous","Mismatch"
"50413","Non-Native","Non-Native 13",2,"reflexive","rp","reflexive rp",1,0,540,540,"Ambiguous","Match"
"50415","Non-Native","Non-Native 13",13,"reflexive","rp","reflexive rp",4,0,502,502,"Unambiguous","Mismatch"
"50417","Non-Native","Non-Native 13",24,"reflexive","rp","reflexive rp",3,0,412,412,"Unambiguous","Match"
"50419","Non-Native","Non-Native 13",11,"reflexive","rp","reflexive rp",2,0,1254,1254,"Ambiguous","Mismatch"
"50421","Non-Native","Non-Native 13",14,"reflexive","rp","reflexive rp",1,0,508,508,"Ambiguous","Match"
"50423","Non-Native","Non-Native 13",8,"reflexive","rp","reflexive rp",3,0,188,188,"Unambiguous","Match"
"50425","Non-Native","Non-Native 13",15,"reflexive","rp","reflexive rp",2,0,312,312,"Ambiguous","Mismatch"
"50427","Non-Native","Non-Native 13",4,"reflexive","rp","reflexive rp",3,0,486,486,"Unambiguous","Match"
"50429","Non-Native","Non-Native 13",1,"reflexive","rp","reflexive rp",4,0,340,340,"Unambiguous","Mismatch"
"50431","Non-Native","Non-Native 13",12,"reflexive","rp","reflexive rp",3,0,122,122,"Unambiguous","Match"
"50433","Non-Native","Non-Native 13",10,"reflexive","rp","reflexive rp",1,0,266,266,"Ambiguous","Match"
"50435","Non-Native","Non-Native 13",9,"reflexive","rp","reflexive rp",4,0,302,302,"Unambiguous","Mismatch"
"50437","Non-Native","Non-Native 13",17,"reflexive","rp","reflexive rp",4,0,440,440,"Unambiguous","Mismatch"
"50439","Non-Native","Non-Native 13",22,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match"
"50441","Non-Native","Non-Native 13",21,"reflexive","rp","reflexive rp",4,0,334,334,"Unambiguous","Mismatch"
"50443","Non-Native","Non-Native 13",6,"reflexive","rp","reflexive rp",1,0,1186,1186,"Ambiguous","Match"
"50445","Non-Native","Non-Native 13",5,"reflexive","rp","reflexive rp",4,0,354,354,"Unambiguous","Mismatch"
"50447","Non-Native","Non-Native 13",19,"reflexive","rp","reflexive rp",2,0,306,306,"Ambiguous","Mismatch"
"50449","Non-Native","Non-Native 13",16,"reflexive","rp","reflexive rp",3,0,314,314,"Unambiguous","Match"
"50451","Non-Native","Non-Native 13",18,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match"
"50452","Non-Native","Non-Native 14",12,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch"
"50454","Non-Native","Non-Native 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50456","Non-Native","Non-Native 14",22,"reflexive","rp","reflexive rp",2,0,190,190,"Ambiguous","Mismatch"
"50458","Non-Native","Non-Native 14",20,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch"
"50460","Non-Native","Non-Native 14",10,"reflexive","rp","reflexive rp",2,0,1968,1968,"Ambiguous","Mismatch"
"50462","Non-Native","Non-Native 14",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50464","Non-Native","Non-Native 14",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50466","Non-Native","Non-Native 14",4,"reflexive","rp","reflexive rp",4,0,154,154,"Unambiguous","Mismatch"
"50468","Non-Native","Non-Native 14",18,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50470","Non-Native","Non-Native 14",7,"reflexive","rp","reflexive rp",3,0,142,142,"Unambiguous","Match"
"50472","Non-Native","Non-Native 14",24,"reflexive","rp","reflexive rp",4,0,280,280,"Unambiguous","Mismatch"
"50474","Non-Native","Non-Native 14",16,"reflexive","rp","reflexive rp",4,0,138,138,"Unambiguous","Mismatch"
"50476","Non-Native","Non-Native 14",3,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50478","Non-Native","Non-Native 14",2,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50480","Non-Native","Non-Native 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50482","Non-Native","Non-Native 14",13,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match"
"50484","Non-Native","Non-Native 14",9,"reflexive","rp","reflexive rp",1,0,290,290,"Ambiguous","Match"
"50486","Non-Native","Non-Native 14",17,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
"50488","Non-Native","Non-Native 14",19,"reflexive","rp","reflexive rp",3,0,180,180,"Unambiguous","Match"
"50490","Non-Native","Non-Native 14",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50492","Non-Native","Non-Native 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50494","Non-Native","Non-Native 14",5,"reflexive","rp","reflexive rp",1,0,180,180,"Ambiguous","Match"
"50496","Non-Native","Non-Native 14",14,"reflexive","rp","reflexive rp",2,0,182,182,"Ambiguous","Mismatch"
"50498","Non-Native","Non-Native 14",8,"reflexive","rp","reflexive rp",4,0,198,198,"Unambiguous","Mismatch"
"50500","Non-Native","Non-Native 15",7,"reflexive","rp","reflexive rp",4,0,358,358,"Unambiguous","Mismatch"
"50502","Non-Native","Non-Native 15",16,"reflexive","rp","reflexive rp",1,0,234,234,"Ambiguous","Match"
"50504","Non-Native","Non-Native 15",14,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"50506","Non-Native","Non-Native 15",3,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"50508","Non-Native","Non-Native 15",19,"reflexive","rp","reflexive rp",4,0,298,298,"Unambiguous","Mismatch"
"50511","Non-Native","Non-Native 15",11,"reflexive","rp","reflexive rp",4,0,452,452,"Unambiguous","Mismatch"
"50513","Non-Native","Non-Native 15",20,"reflexive","rp","reflexive rp",1,0,270,270,"Ambiguous","Match"
"50515","Non-Native","Non-Native 15",8,"reflexive","rp","reflexive rp",1,0,1398,1398,"Ambiguous","Match"
"50517","Non-Native","Non-Native 15",17,"reflexive","rp","reflexive rp",2,0,704,704,"Ambiguous","Mismatch"
"50519","Non-Native","Non-Native 15",13,"reflexive","rp","reflexive rp",2,0,290,290,"Ambiguous","Mismatch"
"50521","Non-Native","Non-Native 15",22,"reflexive","rp","reflexive rp",3,0,416,416,"Unambiguous","Match"
"50523","Non-Native","Non-Native 15",18,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match"
"50525","Non-Native","Non-Native 15",6,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match"
"50527","Non-Native","Non-Native 15",4,"reflexive","rp","reflexive rp",1,0,570,570,"Ambiguous","Match"
"50530","Non-Native","Non-Native 15",12,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match"
"50533","Non-Native","Non-Native 15",1,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch"
"50535","Non-Native","Non-Native 15",23,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch"
"50537","Non-Native","Non-Native 15",2,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match"
"50539","Non-Native","Non-Native 15",24,"reflexive","rp","reflexive rp",1,0,272,272,"Ambiguous","Match"
"50542","Non-Native","Non-Native 15",9,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"50544","Non-Native","Non-Native 16",12,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch"
"50546","Non-Native","Non-Native 16",11,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match"
"50548","Non-Native","Non-Native 16",9,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match"
"50550","Non-Native","Non-Native 16",14,"reflexive","rp","reflexive rp",4,0,114,114,"Unambiguous","Mismatch"
"50552","Non-Native","Non-Native 16",20,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch"
"50554","Non-Native","Non-Native 16",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50556","Non-Native","Non-Native 16",6,"reflexive","rp","reflexive rp",4,0,208,208,"Unambiguous","Mismatch"
"50558","Non-Native","Non-Native 16",18,"reflexive","rp","reflexive rp",4,0,108,108,"Unambiguous","Mismatch"
"50560","Non-Native","Non-Native 16",24,"reflexive","rp","reflexive rp",2,0,310,310,"Ambiguous","Mismatch"
"50562","Non-Native","Non-Native 16",13,"reflexive","rp","reflexive rp",3,0,156,156,"Unambiguous","Match"
"50564","Non-Native","Non-Native 16",3,"reflexive","rp","reflexive rp",1,0,112,112,"Ambiguous","Match"
"50566","Non-Native","Non-Native 16",4,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"50568","Non-Native","Non-Native 16",19,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match"
"50570","Non-Native","Non-Native 16",21,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match"
"50572","Non-Native","Non-Native 16",5,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match"
"50574","Non-Native","Non-Native 16",15,"reflexive","rp","reflexive rp",1,0,154,154,"Ambiguous","Match"
"50576","Non-Native","Non-Native 16",22,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch"
"50578","Non-Native","Non-Native 16",17,"reflexive","rp","reflexive rp",3,0,408,408,"Unambiguous","Match"
"50580","Non-Native","Non-Native 16",16,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"50582","Non-Native","Non-Native 16",8,"reflexive","rp","reflexive rp",2,0,350,350,"Ambiguous","Mismatch"
"50584","Non-Native","Non-Native 16",23,"reflexive","rp","reflexive rp",1,0,102,102,"Ambiguous","Match"
"50586","Non-Native","Non-Native 16",2,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"50588","Non-Native","Non-Native 16",1,"reflexive","rp","reflexive rp",3,0,104,104,"Unambiguous","Match"
"50590","Non-Native","Non-Native 16",10,"reflexive","rp","reflexive rp",4,0,140,140,"Unambiguous","Mismatch"
"50592","Non-Native","Non-Native 17",8,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"50594","Non-Native","Non-Native 17",16,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"50596","Non-Native","Non-Native 17",15,"reflexive","rp","reflexive rp",2,0,692,692,"Ambiguous","Mismatch"
"50598","Non-Native","Non-Native 17",11,"reflexive","rp","reflexive rp",2,0,198,198,"Ambiguous","Mismatch"
"50600","Non-Native","Non-Native 17",1,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"50602","Non-Native","Non-Native 17",9,"reflexive","rp","reflexive rp",4,0,416,416,"Unambiguous","Mismatch"
"50604","Non-Native","Non-Native 17",2,"reflexive","rp","reflexive rp",1,0,1388,1388,"Ambiguous","Match"
"50606","Non-Native","Non-Native 17",20,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match"
"50608","Non-Native","Non-Native 17",24,"reflexive","rp","reflexive rp",3,0,664,664,"Unambiguous","Match"
"50610","Non-Native","Non-Native 17",18,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match"
"50612","Non-Native","Non-Native 17",6,"reflexive","rp","reflexive rp",1,0,354,354,"Ambiguous","Match"
"50614","Non-Native","Non-Native 17",14,"reflexive","rp","reflexive rp",1,0,308,308,"Ambiguous","Match"
"50616","Non-Native","Non-Native 17",5,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch"
"50618","Non-Native","Non-Native 17",13,"reflexive","rp","reflexive rp",4,0,484,484,"Unambiguous","Mismatch"
"50620","Non-Native","Non-Native 17",17,"reflexive","rp","reflexive rp",4,0,196,196,"Unambiguous","Mismatch"
"50622","Non-Native","Non-Native 17",3,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch"
"50624","Non-Native","Non-Native 17",4,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match"
"50626","Non-Native","Non-Native 17",12,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match"
"50628","Non-Native","Non-Native 17",19,"reflexive","rp","reflexive rp",2,0,354,354,"Ambiguous","Mismatch"
"50630","Non-Native","Non-Native 17",22,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match"
"50632","Non-Native","Non-Native 17",23,"reflexive","rp","reflexive rp",2,0,252,252,"Ambiguous","Mismatch"
"50634","Non-Native","Non-Native 17",10,"reflexive","rp","reflexive rp",1,0,838,838,"Ambiguous","Match"
"50636","Non-Native","Non-Native 17",21,"reflexive","rp","reflexive rp",4,0,692,692,"Unambiguous","Mismatch"
"50638","Non-Native","Non-Native 17",7,"reflexive","rp","reflexive rp",2,0,586,586,"Ambiguous","Mismatch"
"50640","Non-Native","Non-Native 18",17,"reflexive","rp","reflexive rp",1,0,708,708,"Ambiguous","Match"
"50642","Non-Native","Non-Native 18",5,"reflexive","rp","reflexive rp",1,0,294,294,"Ambiguous","Match"
"50644","Non-Native","Non-Native 18",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50646","Non-Native","Non-Native 18",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50648","Non-Native","Non-Native 18",23,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"50650","Non-Native","Non-Native 18",16,"reflexive","rp","reflexive rp",4,0,632,632,"Unambiguous","Mismatch"
"50652","Non-Native","Non-Native 18",8,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"50654","Non-Native","Non-Native 18",1,"reflexive","rp","reflexive rp",1,0,230,230,"Ambiguous","Match"
"50656","Non-Native","Non-Native 18",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50658","Non-Native","Non-Native 18",14,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"50660","Non-Native","Non-Native 18",3,"reflexive","rp","reflexive rp",3,0,316,316,"Unambiguous","Match"
"50662","Non-Native","Non-Native 18",18,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch"
"50664","Non-Native","Non-Native 18",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"50666","Non-Native","Non-Native 18",2,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch"
"50668","Non-Native","Non-Native 18",13,"reflexive","rp","reflexive rp",1,0,288,288,"Ambiguous","Match"
"50670","Non-Native","Non-Native 18",20,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch"
"50672","Non-Native","Non-Native 18",4,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch"
"50674","Non-Native","Non-Native 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50676","Non-Native","Non-Native 18",6,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch"
"50678","Non-Native","Non-Native 18",10,"reflexive","rp","reflexive rp",2,0,422,422,"Ambiguous","Mismatch"
"50680","Non-Native","Non-Native 18",22,"reflexive","rp","reflexive rp",2,0,634,634,"Ambiguous","Mismatch"
"50682","Non-Native","Non-Native 18",9,"reflexive","rp","reflexive rp",1,0,394,394,"Ambiguous","Match"
"50684","Non-Native","Non-Native 18",19,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match"
"50686","Non-Native","Non-Native 18",11,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"50689","Non-Native","Non-Native 19",8,"reflexive","rp","reflexive rp",1,0,286,286,"Ambiguous","Match"
"50691","Non-Native","Non-Native 19",7,"reflexive","rp","reflexive rp",4,0,386,386,"Unambiguous","Mismatch"
"50693","Non-Native","Non-Native 19",11,"reflexive","rp","reflexive rp",4,0,172,172,"Unambiguous","Mismatch"
"50695","Non-Native","Non-Native 19",20,"reflexive","rp","reflexive rp",1,0,240,240,"Ambiguous","Match"
"50697","Non-Native","Non-Native 19",21,"reflexive","rp","reflexive rp",2,0,352,352,"Ambiguous","Mismatch"
"50699","Non-Native","Non-Native 19",19,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"50701","Non-Native","Non-Native 19",5,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch"
"50703","Non-Native","Non-Native 19",12,"reflexive","rp","reflexive rp",1,0,222,222,"Ambiguous","Match"
"50705","Non-Native","Non-Native 19",2,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match"
"50707","Non-Native","Non-Native 19",13,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch"
"50709","Non-Native","Non-Native 19",17,"reflexive","rp","reflexive rp",2,0,198,198,"Ambiguous","Mismatch"
"50711","Non-Native","Non-Native 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"50713","Non-Native","Non-Native 19",18,"reflexive","rp","reflexive rp",3,0,254,254,"Unambiguous","Match"
"50715","Non-Native","Non-Native 19",3,"reflexive","rp","reflexive rp",4,0,290,290,"Unambiguous","Mismatch"
"50717","Non-Native","Non-Native 19",24,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"50719","Non-Native","Non-Native 19",1,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch"
"50721","Non-Native","Non-Native 19",9,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch"
"50723","Non-Native","Non-Native 19",10,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match"
"50725","Non-Native","Non-Native 19",23,"reflexive","rp","reflexive rp",4,0,258,258,"Unambiguous","Mismatch"
"50727","Non-Native","Non-Native 19",4,"reflexive","rp","reflexive rp",1,0,264,264,"Ambiguous","Match"
"50729","Non-Native","Non-Native 19",14,"reflexive","rp","reflexive rp",3,0,198,198,"Unambiguous","Match"
"50731","Non-Native","Non-Native 19",22,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match"
"50733","Non-Native","Non-Native 19",16,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match"
"50735","Non-Native","Non-Native 19",15,"reflexive","rp","reflexive rp",4,0,178,178,"Unambiguous","Mismatch"
"50737","Non-Native","Non-Native 20",6,"reflexive","rp","reflexive rp",4,0,460,460,"Unambiguous","Mismatch"
"50739","Non-Native","Non-Native 20",12,"reflexive","rp","reflexive rp",2,0,164,164,"Ambiguous","Mismatch"
"50741","Non-Native","Non-Native 20",4,"reflexive","rp","reflexive rp",2,0,926,926,"Ambiguous","Mismatch"
"50743","Non-Native","Non-Native 20",19,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match"
