"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"84202","Non-Native","Non-Native Non-Native 1",6,"reflexive","rp","reflexive rp",2,0,165,165,"Ambiguous","Mismatch"
"84204","Non-Native","Non-Native Non-Native 1",3,"reflexive","rp","reflexive rp",3,0,188,188,"Unambiguous","Match"
"84206","Non-Native","Non-Native Non-Native 1",14,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"84208","Non-Native","Non-Native Non-Native 1",4,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch"
"84210","Non-Native","Non-Native Non-Native 1",17,"reflexive","rp","reflexive rp",1,0,160,160,"Ambiguous","Match"
"84212","Non-Native","Non-Native Non-Native 1",5,"reflexive","rp","reflexive rp",1,0,178,178,"Ambiguous","Match"
"84214","Non-Native","Non-Native Non-Native 1",13,"reflexive","rp","reflexive rp",1,0,198,198,"Ambiguous","Match"
"84216","Non-Native","Non-Native Non-Native 1",22,"reflexive","rp","reflexive rp",2,0,224,224,"Ambiguous","Mismatch"
"84218","Non-Native","Non-Native Non-Native 1",8,"reflexive","rp","reflexive rp",4,0,168,168,"Unambiguous","Mismatch"
"84220","Non-Native","Non-Native Non-Native 1",9,"reflexive","rp","reflexive rp",1,0,151,151,"Ambiguous","Match"
"84222","Non-Native","Non-Native Non-Native 1",19,"reflexive","rp","reflexive rp",3,0,173,173,"Unambiguous","Match"
"84224","Non-Native","Non-Native Non-Native 1",24,"reflexive","rp","reflexive rp",4,0,181,181,"Unambiguous","Mismatch"
"84226","Non-Native","Non-Native Non-Native 1",12,"reflexive","rp","reflexive rp",4,0,2425,2425,"Unambiguous","Mismatch"
"84228","Non-Native","Non-Native Non-Native 1",20,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"84230","Non-Native","Non-Native Non-Native 1",10,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"84232","Non-Native","Non-Native Non-Native 1",11,"reflexive","rp","reflexive rp",3,0,466,466,"Unambiguous","Match"
"84234","Non-Native","Non-Native Non-Native 1",16,"reflexive","rp","reflexive rp",4,0,250,250,"Unambiguous","Mismatch"
"84236","Non-Native","Non-Native Non-Native 1",7,"reflexive","rp","reflexive rp",3,0,281,281,"Unambiguous","Match"
"84238","Non-Native","Non-Native Non-Native 1",2,"reflexive","rp","reflexive rp",2,0,159,159,"Ambiguous","Mismatch"
"84240","Non-Native","Non-Native Non-Native 1",21,"reflexive","rp","reflexive rp",1,0,183,183,"Ambiguous","Match"
"84242","Non-Native","Non-Native Non-Native 1",23,"reflexive","rp","reflexive rp",3,0,157,157,"Unambiguous","Match"
"84244","Non-Native","Non-Native Non-Native 2",16,"reflexive","rp","reflexive rp",1,0,359,359,"Ambiguous","Match"
"84246","Non-Native","Non-Native Non-Native 2",4,"reflexive","rp","reflexive rp",1,0,614,614,"Ambiguous","Match"
"84248","Non-Native","Non-Native Non-Native 2",2,"reflexive","rp","reflexive rp",3,0,231,231,"Unambiguous","Match"
"84250","Non-Native","Non-Native Non-Native 2",13,"reflexive","rp","reflexive rp",2,0,283,283,"Ambiguous","Mismatch"
"84252","Non-Native","Non-Native Non-Native 2",19,"reflexive","rp","reflexive rp",4,0,428,428,"Unambiguous","Mismatch"
"84254","Non-Native","Non-Native Non-Native 2",12,"reflexive","rp","reflexive rp",1,0,1656,1656,"Ambiguous","Match"
"84256","Non-Native","Non-Native Non-Native 2",10,"reflexive","rp","reflexive rp",3,0,178,178,"Unambiguous","Match"
"84258","Non-Native","Non-Native Non-Native 2",3,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch"
"84260","Non-Native","Non-Native Non-Native 2",9,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch"
"84262","Non-Native","Non-Native Non-Native 2",21,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch"
"84264","Non-Native","Non-Native Non-Native 2",15,"reflexive","rp","reflexive rp",4,0,417,417,"Unambiguous","Mismatch"
"84266","Non-Native","Non-Native Non-Native 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84268","Non-Native","Non-Native Non-Native 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84270","Non-Native","Non-Native Non-Native 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"84272","Non-Native","Non-Native Non-Native 2",14,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match"
"84274","Non-Native","Non-Native Non-Native 2",1,"reflexive","rp","reflexive rp",2,0,162,162,"Ambiguous","Mismatch"
"84276","Non-Native","Non-Native Non-Native 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84278","Non-Native","Non-Native Non-Native 2",11,"reflexive","rp","reflexive rp",4,0,207,207,"Unambiguous","Mismatch"
"84280","Non-Native","Non-Native Non-Native 2",7,"reflexive","rp","reflexive rp",4,0,430,430,"Unambiguous","Mismatch"
"84282","Non-Native","Non-Native Non-Native 2",23,"reflexive","rp","reflexive rp",4,0,364,364,"Unambiguous","Mismatch"
"84284","Non-Native","Non-Native Non-Native 2",8,"reflexive","rp","reflexive rp",1,0,280,280,"Ambiguous","Match"
"84286","Non-Native","Non-Native Non-Native 2",17,"reflexive","rp","reflexive rp",2,0,245,245,"Ambiguous","Mismatch"
"84288","Non-Native","Non-Native Non-Native 2",24,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84290","Non-Native","Non-Native Non-Native 2",22,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84292","Non-Native","Non-Native Non-Native 3",18,"reflexive","rp","reflexive rp",4,0,424,424,"Unambiguous","Mismatch"
"84294","Non-Native","Non-Native Non-Native 3",7,"reflexive","rp","reflexive rp",1,0,393,393,"Ambiguous","Match"
"84296","Non-Native","Non-Native Non-Native 3",16,"reflexive","rp","reflexive rp",2,0,225,225,"Ambiguous","Mismatch"
"84298","Non-Native","Non-Native Non-Native 3",5,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match"
"84300","Non-Native","Non-Native Non-Native 3",24,"reflexive","rp","reflexive rp",2,0,199,199,"Ambiguous","Mismatch"
"84302","Non-Native","Non-Native Non-Native 3",4,"reflexive","rp","reflexive rp",2,0,505,505,"Ambiguous","Mismatch"
"84304","Non-Native","Non-Native Non-Native 3",14,"reflexive","rp","reflexive rp",4,0,255,255,"Unambiguous","Mismatch"
"84306","Non-Native","Non-Native Non-Native 3",1,"reflexive","rp","reflexive rp",3,0,389,389,"Unambiguous","Match"
"84308","Non-Native","Non-Native Non-Native 3",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match"
"84310","Non-Native","Non-Native Non-Native 3",22,"reflexive","rp","reflexive rp",4,0,632,632,"Unambiguous","Mismatch"
"84312","Non-Native","Non-Native Non-Native 3",10,"reflexive","rp","reflexive rp",4,0,346,346,"Unambiguous","Mismatch"
"84314","Non-Native","Non-Native Non-Native 3",6,"reflexive","rp","reflexive rp",4,0,203,203,"Unambiguous","Mismatch"
"84316","Non-Native","Non-Native Non-Native 3",23,"reflexive","rp","reflexive rp",1,0,2317,2317,"Ambiguous","Match"
"84318","Non-Native","Non-Native Non-Native 3",17,"reflexive","rp","reflexive rp",3,0,265,265,"Unambiguous","Match"
"84320","Non-Native","Non-Native Non-Native 3",19,"reflexive","rp","reflexive rp",1,0,148,148,"Ambiguous","Match"
"84322","Non-Native","Non-Native Non-Native 3",13,"reflexive","rp","reflexive rp",3,0,227,227,"Unambiguous","Match"
"84324","Non-Native","Non-Native Non-Native 3",20,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch"
"84326","Non-Native","Non-Native Non-Native 3",11,"reflexive","rp","reflexive rp",1,0,405,405,"Ambiguous","Match"
"84328","Non-Native","Non-Native Non-Native 3",2,"reflexive","rp","reflexive rp",4,0,414,414,"Unambiguous","Mismatch"
"84330","Non-Native","Non-Native Non-Native 3",12,"reflexive","rp","reflexive rp",2,0,272,272,"Ambiguous","Mismatch"
"84332","Non-Native","Non-Native Non-Native 3",21,"reflexive","rp","reflexive rp",3,0,511,511,"Unambiguous","Match"
"84334","Non-Native","Non-Native Non-Native 3",15,"reflexive","rp","reflexive rp",1,0,345,345,"Ambiguous","Match"
"84336","Non-Native","Non-Native Non-Native 3",8,"reflexive","rp","reflexive rp",2,0,498,498,"Ambiguous","Mismatch"
"84338","Non-Native","Non-Native Non-Native 3",3,"reflexive","rp","reflexive rp",1,0,390,390,"Ambiguous","Match"
"84340","Non-Native","Non-Native Non-Native 4",7,"reflexive","rp","reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch"
"84342","Non-Native","Non-Native Non-Native 4",8,"reflexive","rp","reflexive rp",3,0,675,675,"Unambiguous","Match"
"84344","Non-Native","Non-Native Non-Native 4",11,"reflexive","rp","reflexive rp",2,0,687,687,"Ambiguous","Mismatch"
"84346","Non-Native","Non-Native Non-Native 4",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84348","Non-Native","Non-Native Non-Native 4",1,"reflexive","rp","reflexive rp",4,0,134,134,"Unambiguous","Mismatch"
"84350","Non-Native","Non-Native Non-Native 4",20,"reflexive","rp","reflexive rp",3,0,455,455,"Unambiguous","Match"
"84352","Non-Native","Non-Native Non-Native 4",23,"reflexive","rp","reflexive rp",2,0,236,236,"Ambiguous","Mismatch"
"84354","Non-Native","Non-Native Non-Native 4",3,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"84357","Non-Native","Non-Native Non-Native 4",19,"reflexive","rp","reflexive rp",2,0,518,518,"Ambiguous","Mismatch"
"84359","Non-Native","Non-Native Non-Native 4",13,"reflexive","rp","reflexive rp",4,0,236,236,"Unambiguous","Mismatch"
"84361","Non-Native","Non-Native Non-Native 4",9,"reflexive","rp","reflexive rp",4,0,271,271,"Unambiguous","Mismatch"
"84363","Non-Native","Non-Native Non-Native 4",2,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match"
"84366","Non-Native","Non-Native Non-Native 4",4,"reflexive","rp","reflexive rp",3,0,554,554,"Unambiguous","Match"
"84368","Non-Native","Non-Native Non-Native 4",12,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match"
"84370","Non-Native","Non-Native Non-Native 4",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match"
"84373","Non-Native","Non-Native Non-Native 4",18,"reflexive","rp","reflexive rp",1,0,489,489,"Ambiguous","Match"
"84375","Non-Native","Non-Native Non-Native 4",24,"reflexive","rp","reflexive rp",3,0,256,256,"Unambiguous","Match"
"84377","Non-Native","Non-Native Non-Native 4",6,"reflexive","rp","reflexive rp",1,0,523,523,"Ambiguous","Match"
"84379","Non-Native","Non-Native Non-Native 4",17,"reflexive","rp","reflexive rp",4,0,242,242,"Unambiguous","Mismatch"
"84382","Non-Native","Non-Native Non-Native 4",14,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match"
"84383","Non-Native","Non-Native Non-Native 5",13,"reflexive","rp","reflexive rp",1,0,315,315,"Ambiguous","Match"
"84385","Non-Native","Non-Native Non-Native 5",4,"reflexive","rp","reflexive rp",4,0,379,379,"Unambiguous","Mismatch"
"84387","Non-Native","Non-Native Non-Native 5",9,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match"
"84389","Non-Native","Non-Native Non-Native 5",8,"reflexive","rp","reflexive rp",4,0,401,401,"Unambiguous","Mismatch"
"84391","Non-Native","Non-Native Non-Native 5",7,"reflexive","rp","reflexive rp",3,0,374,374,"Unambiguous","Match"
"84393","Non-Native","Non-Native Non-Native 5",16,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch"
"84395","Non-Native","Non-Native Non-Native 5",19,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match"
"84397","Non-Native","Non-Native Non-Native 5",17,"reflexive","rp","reflexive rp",1,0,675,675,"Ambiguous","Match"
"84399","Non-Native","Non-Native Non-Native 5",3,"reflexive","rp","reflexive rp",3,0,304,304,"Unambiguous","Match"
"84401","Non-Native","Non-Native Non-Native 5",14,"reflexive","rp","reflexive rp",2,0,329,329,"Ambiguous","Mismatch"
"84403","Non-Native","Non-Native Non-Native 5",1,"reflexive","rp","reflexive rp",1,0,291,291,"Ambiguous","Match"
"84405","Non-Native","Non-Native Non-Native 5",15,"reflexive","rp","reflexive rp",3,0,236,236,"Unambiguous","Match"
"84407","Non-Native","Non-Native Non-Native 5",22,"reflexive","rp","reflexive rp",2,0,293,293,"Ambiguous","Mismatch"
"84409","Non-Native","Non-Native Non-Native 5",18,"reflexive","rp","reflexive rp",2,0,275,275,"Ambiguous","Mismatch"
"84411","Non-Native","Non-Native Non-Native 5",5,"reflexive","rp","reflexive rp",1,0,341,341,"Ambiguous","Match"
"84413","Non-Native","Non-Native Non-Native 5",2,"reflexive","rp","reflexive rp",2,0,379,379,"Ambiguous","Mismatch"
"84415","Non-Native","Non-Native Non-Native 5",23,"reflexive","rp","reflexive rp",3,0,300,300,"Unambiguous","Match"
"84417","Non-Native","Non-Native Non-Native 5",21,"reflexive","rp","reflexive rp",1,0,377,377,"Ambiguous","Match"
"84419","Non-Native","Non-Native Non-Native 5",20,"reflexive","rp","reflexive rp",4,0,377,377,"Unambiguous","Mismatch"
"84421","Non-Native","Non-Native Non-Native 5",10,"reflexive","rp","reflexive rp",2,0,2153,2153,"Ambiguous","Mismatch"
"84423","Non-Native","Non-Native Non-Native 5",12,"reflexive","rp","reflexive rp",4,0,309,309,"Unambiguous","Mismatch"
"84425","Non-Native","Non-Native Non-Native 5",11,"reflexive","rp","reflexive rp",3,0,357,357,"Unambiguous","Match"
"84427","Non-Native","Non-Native Non-Native 5",24,"reflexive","rp","reflexive rp",4,0,361,361,"Unambiguous","Mismatch"
"84429","Non-Native","Non-Native Non-Native 5",6,"reflexive","rp","reflexive rp",2,0,442,442,"Ambiguous","Mismatch"
"84431","Non-Native","Non-Native Non-Native 6",12,"reflexive","rp","reflexive rp",1,0,548,548,"Ambiguous","Match"
"84433","Non-Native","Non-Native Non-Native 6",16,"reflexive","rp","reflexive rp",1,0,298,298,"Ambiguous","Match"
"84435","Non-Native","Non-Native Non-Native 6",13,"reflexive","rp","reflexive rp",2,0,270,270,"Ambiguous","Mismatch"
"84437","Non-Native","Non-Native Non-Native 6",7,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch"
"84439","Non-Native","Non-Native Non-Native 6",18,"reflexive","rp","reflexive rp",3,0,384,384,"Unambiguous","Match"
"84441","Non-Native","Non-Native Non-Native 6",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"84443","Non-Native","Non-Native Non-Native 6",14,"reflexive","rp","reflexive rp",3,0,510,510,"Unambiguous","Match"
"84445","Non-Native","Non-Native Non-Native 6",4,"reflexive","rp","reflexive rp",1,0,1740,1740,"Ambiguous","Match"
"84447","Non-Native","Non-Native Non-Native 6",5,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch"
"84449","Non-Native","Non-Native Non-Native 6",10,"reflexive","rp","reflexive rp",3,0,240,240,"Unambiguous","Match"
"84451","Non-Native","Non-Native Non-Native 6",3,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"84453","Non-Native","Non-Native Non-Native 6",11,"reflexive","rp","reflexive rp",4,0,424,424,"Unambiguous","Mismatch"
"84455","Non-Native","Non-Native Non-Native 6",24,"reflexive","rp","reflexive rp",1,0,310,310,"Ambiguous","Match"
"84457","Non-Native","Non-Native Non-Native 6",17,"reflexive","rp","reflexive rp",2,0,438,438,"Ambiguous","Mismatch"
"84459","Non-Native","Non-Native Non-Native 6",2,"reflexive","rp","reflexive rp",3,0,134,134,"Unambiguous","Match"
"84461","Non-Native","Non-Native Non-Native 6",9,"reflexive","rp","reflexive rp",2,0,2156,2156,"Ambiguous","Mismatch"
"84463","Non-Native","Non-Native Non-Native 6",15,"reflexive","rp","reflexive rp",4,0,182,182,"Unambiguous","Mismatch"
"84465","Non-Native","Non-Native Non-Native 6",19,"reflexive","rp","reflexive rp",4,0,206,206,"Unambiguous","Mismatch"
"84468","Non-Native","Non-Native Non-Native 6",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch"
"84470","Non-Native","Non-Native Non-Native 6",8,"reflexive","rp","reflexive rp",1,0,380,380,"Ambiguous","Match"
"84472","Non-Native","Non-Native Non-Native 6",20,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match"
"84474","Non-Native","Non-Native Non-Native 6",23,"reflexive","rp","reflexive rp",4,0,166,166,"Unambiguous","Mismatch"
"84476","Non-Native","Non-Native Non-Native 6",6,"reflexive","rp","reflexive rp",3,0,160,160,"Unambiguous","Match"
"84479","Non-Native","Non-Native Non-Native 7",20,"reflexive","rp","reflexive rp",2,0,124,124,"Ambiguous","Mismatch"
"84481","Non-Native","Non-Native Non-Native 7",4,"reflexive","rp","reflexive rp",2,0,210,210,"Ambiguous","Mismatch"
"84483","Non-Native","Non-Native Non-Native 7",14,"reflexive","rp","reflexive rp",4,0,252,252,"Unambiguous","Mismatch"
"84485","Non-Native","Non-Native Non-Native 7",24,"reflexive","rp","reflexive rp",2,0,246,246,"Ambiguous","Mismatch"
"84487","Non-Native","Non-Native Non-Native 7",8,"reflexive","rp","reflexive rp",2,0,163,163,"Ambiguous","Mismatch"
"84489","Non-Native","Non-Native Non-Native 7",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match"
"84491","Non-Native","Non-Native Non-Native 7",18,"reflexive","rp","reflexive rp",4,0,210,210,"Unambiguous","Mismatch"
"84493","Non-Native","Non-Native Non-Native 7",5,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match"
"84495","Non-Native","Non-Native Non-Native 7",1,"reflexive","rp","reflexive rp",3,0,134,134,"Unambiguous","Match"
"84497","Non-Native","Non-Native Non-Native 7",19,"reflexive","rp","reflexive rp",1,0,182,182,"Ambiguous","Match"
"84499","Non-Native","Non-Native Non-Native 7",16,"reflexive","rp","reflexive rp",2,0,726,726,"Ambiguous","Mismatch"
"84501","Non-Native","Non-Native Non-Native 7",15,"reflexive","rp","reflexive rp",1,0,130,130,"Ambiguous","Match"
"84503","Non-Native","Non-Native Non-Native 7",23,"reflexive","rp","reflexive rp",1,0,171,171,"Ambiguous","Match"
"84505","Non-Native","Non-Native Non-Native 7",10,"reflexive","rp","reflexive rp",4,0,233,233,"Unambiguous","Mismatch"
"84507","Non-Native","Non-Native Non-Native 7",9,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match"
"84509","Non-Native","Non-Native Non-Native 7",6,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch"
"84511","Non-Native","Non-Native Non-Native 7",2,"reflexive","rp","reflexive rp",4,0,139,139,"Unambiguous","Mismatch"
"84513","Non-Native","Non-Native Non-Native 7",7,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match"
"84515","Non-Native","Non-Native Non-Native 7",13,"reflexive","rp","reflexive rp",3,0,175,175,"Unambiguous","Match"
"84517","Non-Native","Non-Native Non-Native 7",12,"reflexive","rp","reflexive rp",2,0,238,238,"Ambiguous","Mismatch"
"84519","Non-Native","Non-Native Non-Native 7",11,"reflexive","rp","reflexive rp",1,0,192,192,"Ambiguous","Match"
"84521","Non-Native","Non-Native Non-Native 7",3,"reflexive","rp","reflexive rp",1,0,106,106,"Ambiguous","Match"
"84523","Non-Native","Non-Native Non-Native 7",17,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match"
