"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"53107","Native","Native Non-Native 29",35,"continuation","rp","continuation rp",5,0,278,278,"Ambiguous","Consistent"
"53108","Native","Native Non-Native 29",40,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"53110","Native","Native Non-Native 29",44,"continuation","rp","continuation rp",6,0,220,220,"Unambiguous","Consistent"
"53112","Native","Native Non-Native 29",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"53114","Native","Native Non-Native 29",25,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent"
"53116","Native","Native Non-Native 29",33,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent"
"53118","Native","Native Non-Native 29",37,"continuation","rp","continuation rp",7,0,1066,1066,"Ambiguous","Inconsistent"
"53120","Native","Native Non-Native 29",47,"continuation","rp","continuation rp",5,0,716,716,"Ambiguous","Consistent"
"53122","Native","Native Non-Native 29",48,"continuation","rp","continuation rp",6,0,176,176,"Unambiguous","Consistent"
"53124","Native","Native Non-Native 30",36,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent"
"53126","Native","Native Non-Native 30",44,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent"
"53128","Native","Native Non-Native 30",32,"continuation","rp","continuation rp",7,0,614,614,"Ambiguous","Inconsistent"
"53130","Native","Native Non-Native 30",25,"continuation","rp","continuation rp",8,0,262,262,"Unambiguous","Inconsistent"
"53132","Native","Native Non-Native 30",27,"continuation","rp","continuation rp",6,0,480,480,"Unambiguous","Consistent"
"53134","Native","Native Non-Native 30",37,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent"
"53136","Native","Native Non-Native 30",38,"continuation","rp","continuation rp",5,0,592,592,"Ambiguous","Consistent"
"53138","Native","Native Non-Native 30",47,"continuation","rp","continuation rp",6,0,258,258,"Unambiguous","Consistent"
"53140","Native","Native Non-Native 30",33,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent"
"53142","Native","Native Non-Native 30",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53144","Native","Native Non-Native 30",48,"continuation","rp","continuation rp",7,0,1044,1044,"Ambiguous","Inconsistent"
"53146","Native","Native Non-Native 30",40,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent"
"53148","Native","Native Non-Native 30",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53150","Native","Native Non-Native 30",35,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent"
"53152","Native","Native Non-Native 30",43,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent"
"53154","Native","Native Non-Native 30",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"53156","Native","Native Non-Native 30",39,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent"
"53158","Native","Native Non-Native 30",42,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent"
"53160","Native","Native Non-Native 30",31,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent"
"53162","Native","Native Non-Native 30",26,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"53164","Native","Native Non-Native 30",34,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent"
"53166","Native","Native Non-Native 30",45,"continuation","rp","continuation rp",8,0,402,402,"Unambiguous","Inconsistent"
"53168","Native","Native Non-Native 30",29,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent"
"53170","Native","Native Non-Native 30",28,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"53172","Native","Native Non-Native 31",34,"continuation","rp","continuation rp",6,0,1232,1232,"Unambiguous","Consistent"
"53174","Native","Native Non-Native 31",41,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent"
"53176","Native","Native Non-Native 31",40,"continuation","rp","continuation rp",8,0,754,754,"Unambiguous","Inconsistent"
"53178","Native","Native Non-Native 31",42,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent"
"53180","Native","Native Non-Native 31",31,"continuation","rp","continuation rp",7,0,438,438,"Ambiguous","Inconsistent"
"53182","Native","Native Non-Native 31",35,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent"
"53184","Native","Native Non-Native 31",38,"continuation","rp","continuation rp",6,0,356,356,"Unambiguous","Consistent"
"53186","Native","Native Non-Native 31",29,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"53188","Native","Native Non-Native 31",37,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent"
"53190","Native","Native Non-Native 31",46,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent"
"53192","Native","Native Non-Native 31",44,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent"
"53194","Native","Native Non-Native 31",28,"continuation","rp","continuation rp",8,0,342,342,"Unambiguous","Inconsistent"
"53196","Native","Native Non-Native 31",30,"continuation","rp","continuation rp",6,0,544,544,"Unambiguous","Consistent"
"53198","Native","Native Non-Native 31",32,"continuation","rp","continuation rp",8,0,514,514,"Unambiguous","Inconsistent"
"53200","Native","Native Non-Native 31",39,"continuation","rp","continuation rp",7,0,486,486,"Ambiguous","Inconsistent"
"53202","Native","Native Non-Native 31",25,"continuation","rp","continuation rp",5,0,344,344,"Ambiguous","Consistent"
"53204","Native","Native Non-Native 31",33,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent"
"53206","Native","Native Non-Native 31",47,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent"
"53208","Native","Native Non-Native 31",45,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent"
"53210","Native","Native Non-Native 31",48,"continuation","rp","continuation rp",8,0,322,322,"Unambiguous","Inconsistent"
"53212","Native","Native Non-Native 31",36,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"53214","Native","Native Non-Native 31",43,"continuation","rp","continuation rp",7,0,288,288,"Ambiguous","Inconsistent"
"53216","Native","Native Non-Native 31",26,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent"
"53218","Native","Native Non-Native 31",27,"continuation","rp","continuation rp",7,0,2202,2202,"Ambiguous","Inconsistent"
"53219","Native","Native Non-Native 32",44,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent"
"53221","Native","Native Non-Native 32",43,"continuation","rp","continuation rp",8,0,346,346,"Unambiguous","Inconsistent"
"53223","Native","Native Non-Native 32",40,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent"
"53225","Native","Native Non-Native 32",42,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent"
"53227","Native","Native Non-Native 32",39,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent"
"53229","Native","Native Non-Native 32",46,"continuation","rp","continuation rp",7,0,330,330,"Ambiguous","Inconsistent"
"53231","Native","Native Non-Native 32",48,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent"
"53233","Native","Native Non-Native 32",32,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent"
"53235","Native","Native Non-Native 32",26,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent"
"53237","Native","Native Non-Native 32",45,"continuation","rp","continuation rp",6,0,458,458,"Unambiguous","Consistent"
"53239","Native","Native Non-Native 32",25,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent"
"53241","Native","Native Non-Native 32",30,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent"
"53243","Native","Native Non-Native 32",33,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"53245","Native","Native Non-Native 32",36,"continuation","rp","continuation rp",5,0,388,388,"Ambiguous","Consistent"
"53247","Native","Native Non-Native 32",35,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent"
"53249","Native","Native Non-Native 32",41,"continuation","rp","continuation rp",6,0,256,256,"Unambiguous","Consistent"
"53251","Native","Native Non-Native 32",27,"continuation","rp","continuation rp",8,0,510,510,"Unambiguous","Inconsistent"
"53253","Native","Native Non-Native 32",34,"continuation","rp","continuation rp",7,0,456,456,"Ambiguous","Inconsistent"
"53255","Native","Native Non-Native 32",28,"continuation","rp","continuation rp",5,0,350,350,"Ambiguous","Consistent"
"53257","Native","Native Non-Native 32",31,"continuation","rp","continuation rp",8,0,364,364,"Unambiguous","Inconsistent"
"53259","Native","Native Non-Native 32",29,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent"
"53261","Native","Native Non-Native 32",47,"continuation","rp","continuation rp",8,0,338,338,"Unambiguous","Inconsistent"
"53263","Native","Native Non-Native 32",37,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent"
"53265","Native","Native Non-Native 32",38,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent"
"53268","Native","Native Non-Native 33",33,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent"
"53270","Native","Native Non-Native 33",43,"continuation","rp","continuation rp",5,0,614,614,"Ambiguous","Consistent"
"53272","Native","Native Non-Native 33",31,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent"
"53274","Native","Native Non-Native 33",34,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent"
"53276","Native","Native Non-Native 33",42,"continuation","rp","continuation rp",8,0,834,834,"Unambiguous","Inconsistent"
"53278","Native","Native Non-Native 33",25,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent"
"53280","Native","Native Non-Native 33",26,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent"
"53282","Native","Native Non-Native 33",35,"continuation","rp","continuation rp",5,0,564,564,"Ambiguous","Consistent"
"53284","Native","Native Non-Native 33",47,"continuation","rp","continuation rp",5,0,342,342,"Ambiguous","Consistent"
"53286","Native","Native Non-Native 33",32,"continuation","rp","continuation rp",6,0,2018,2018,"Unambiguous","Consistent"
"53288","Native","Native Non-Native 33",40,"continuation","rp","continuation rp",6,0,484,484,"Unambiguous","Consistent"
"53290","Native","Native Non-Native 33",36,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent"
"53292","Native","Native Non-Native 33",48,"continuation","rp","continuation rp",6,0,330,330,"Unambiguous","Consistent"
"53294","Native","Native Non-Native 33",27,"continuation","rp","continuation rp",5,0,512,512,"Ambiguous","Consistent"
"53296","Native","Native Non-Native 33",41,"continuation","rp","continuation rp",7,0,1056,1056,"Ambiguous","Inconsistent"
"53298","Native","Native Non-Native 33",37,"continuation","rp","continuation rp",7,0,644,644,"Ambiguous","Inconsistent"
"53300","Native","Native Non-Native 33",45,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent"
"53302","Native","Native Non-Native 33",44,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent"
"53304","Native","Native Non-Native 33",29,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent"
"53306","Native","Native Non-Native 33",28,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"53308","Native","Native Non-Native 33",30,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent"
"53310","Native","Native Non-Native 33",39,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent"
"53312","Native","Native Non-Native 33",38,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent"
"53314","Native","Native Non-Native 33",46,"continuation","rp","continuation rp",8,0,458,458,"Unambiguous","Inconsistent"
"53315","Native","Native Non-Native 34",37,"continuation","rp","continuation rp",8,0,516,516,"Unambiguous","Inconsistent"
"53317","Native","Native Non-Native 34",32,"continuation","rp","continuation rp",7,0,940,940,"Ambiguous","Inconsistent"
"53319","Native","Native Non-Native 34",30,"continuation","rp","continuation rp",5,0,418,418,"Ambiguous","Consistent"
"53321","Native","Native Non-Native 34",27,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent"
"53323","Native","Native Non-Native 34",34,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent"
"53325","Native","Native Non-Native 34",46,"continuation","rp","continuation rp",5,0,472,472,"Ambiguous","Consistent"
"53327","Native","Native Non-Native 34",38,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent"
"53329","Native","Native Non-Native 34",39,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent"
"53331","Native","Native Non-Native 34",45,"continuation","rp","continuation rp",8,0,271,271,"Unambiguous","Inconsistent"
"53333","Native","Native Non-Native 34",29,"continuation","rp","continuation rp",8,0,159,159,"Unambiguous","Inconsistent"
"53335","Native","Native Non-Native 34",33,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent"
"53337","Native","Native Non-Native 34",48,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent"
"53339","Native","Native Non-Native 34",41,"continuation","rp","continuation rp",8,0,451,451,"Unambiguous","Inconsistent"
"53341","Native","Native Non-Native 34",40,"continuation","rp","continuation rp",7,0,277,277,"Ambiguous","Inconsistent"
"53343","Native","Native Non-Native 34",31,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent"
"53345","Native","Native Non-Native 34",43,"continuation","rp","continuation rp",6,0,209,209,"Unambiguous","Consistent"
"53347","Native","Native Non-Native 34",25,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent"
"53349","Native","Native Non-Native 34",36,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent"
"53351","Native","Native Non-Native 34",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"53353","Native","Native Non-Native 34",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent"
"53355","Native","Native Non-Native 34",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"53357","Native","Native Non-Native 34",28,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent"
"53359","Native","Native Non-Native 34",26,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent"
