"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"52276","Non-Native","Non-Native 12",44,"continuation","rp","continuation rp",5,0,191,191,"Ambiguous","Consistent"
"52278","Non-Native","Non-Native 12",25,"continuation","rp","continuation rp",6,0,174,174,"Unambiguous","Consistent"
"52280","Non-Native","Non-Native 12",36,"continuation","rp","continuation rp",5,0,302,302,"Ambiguous","Consistent"
"52282","Non-Native","Non-Native 12",28,"continuation","rp","continuation rp",5,0,231,231,"Ambiguous","Consistent"
"52284","Non-Native","Non-Native 12",31,"continuation","rp","continuation rp",8,0,151,151,"Unambiguous","Inconsistent"
"52286","Non-Native","Non-Native 12",29,"continuation","rp","continuation rp",6,0,534,534,"Unambiguous","Consistent"
"52288","Non-Native","Non-Native 12",30,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"52290","Non-Native","Non-Native 12",45,"continuation","rp","continuation rp",6,0,232,232,"Unambiguous","Consistent"
"52292","Non-Native","Non-Native 12",27,"continuation","rp","continuation rp",8,0,247,247,"Unambiguous","Inconsistent"
"52294","Non-Native","Non-Native 12",46,"continuation","rp","continuation rp",7,0,218,218,"Ambiguous","Inconsistent"
"52296","Non-Native","Non-Native 12",41,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent"
"52298","Non-Native","Non-Native 12",37,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent"
"52300","Non-Native","Non-Native 12",32,"continuation","rp","continuation rp",5,0,186,186,"Ambiguous","Consistent"
"52302","Non-Native","Non-Native 12",42,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"52304","Non-Native","Non-Native 12",47,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent"
"52306","Non-Native","Non-Native 12",48,"continuation","rp","continuation rp",5,0,305,305,"Ambiguous","Consistent"
"52308","Non-Native","Non-Native 12",39,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52310","Non-Native","Non-Native 12",26,"continuation","rp","continuation rp",7,0,293,293,"Ambiguous","Inconsistent"
"52312","Non-Native","Non-Native 12",40,"continuation","rp","continuation rp",5,0,179,179,"Ambiguous","Consistent"
"52313","Non-Native","Non-Native 13",47,"continuation","rp","continuation rp",6,0,458,458,"Unambiguous","Consistent"
"52315","Non-Native","Non-Native 13",27,"continuation","rp","continuation rp",6,0,354,354,"Unambiguous","Consistent"
"52317","Non-Native","Non-Native 13",41,"continuation","rp","continuation rp",8,0,562,562,"Unambiguous","Inconsistent"
"52319","Non-Native","Non-Native 13",35,"continuation","rp","continuation rp",6,0,402,402,"Unambiguous","Consistent"
"52321","Non-Native","Non-Native 13",37,"continuation","rp","continuation rp",8,0,230,230,"Unambiguous","Inconsistent"
"52323","Non-Native","Non-Native 13",43,"continuation","rp","continuation rp",6,0,476,476,"Unambiguous","Consistent"
"52325","Non-Native","Non-Native 13",44,"continuation","rp","continuation rp",7,0,434,434,"Ambiguous","Inconsistent"
"52327","Non-Native","Non-Native 13",46,"continuation","rp","continuation rp",5,0,190,190,"Ambiguous","Consistent"
"52329","Non-Native","Non-Native 13",25,"continuation","rp","continuation rp",8,0,476,476,"Unambiguous","Inconsistent"
"52331","Non-Native","Non-Native 13",30,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent"
"52333","Non-Native","Non-Native 13",29,"continuation","rp","continuation rp",8,0,292,292,"Unambiguous","Inconsistent"
"52335","Non-Native","Non-Native 13",31,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent"
"52337","Non-Native","Non-Native 13",38,"continuation","rp","continuation rp",5,0,438,438,"Ambiguous","Consistent"
"52339","Non-Native","Non-Native 13",32,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent"
"52341","Non-Native","Non-Native 13",34,"continuation","rp","continuation rp",5,0,400,400,"Ambiguous","Consistent"
"52343","Non-Native","Non-Native 13",26,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent"
"52345","Non-Native","Non-Native 13",39,"continuation","rp","continuation rp",6,0,1514,1514,"Unambiguous","Consistent"
"52347","Non-Native","Non-Native 13",33,"continuation","rp","continuation rp",8,0,386,386,"Unambiguous","Inconsistent"
"52349","Non-Native","Non-Native 13",36,"continuation","rp","continuation rp",7,0,302,302,"Ambiguous","Inconsistent"
"52351","Non-Native","Non-Native 13",48,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent"
"52353","Non-Native","Non-Native 13",40,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent"
"52355","Non-Native","Non-Native 13",45,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent"
"52357","Non-Native","Non-Native 13",42,"continuation","rp","continuation rp",5,0,416,416,"Ambiguous","Consistent"
"52359","Non-Native","Non-Native 13",28,"continuation","rp","continuation rp",7,0,400,400,"Ambiguous","Inconsistent"
"52362","Non-Native","Non-Native 14",41,"continuation","rp","continuation rp",5,0,198,198,"Ambiguous","Consistent"
"52364","Non-Native","Non-Native 14",34,"continuation","rp","continuation rp",6,0,244,244,"Unambiguous","Consistent"
"52366","Non-Native","Non-Native 14",35,"continuation","rp","continuation rp",7,0,260,260,"Ambiguous","Inconsistent"
"52368","Non-Native","Non-Native 14",27,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent"
"52370","Non-Native","Non-Native 14",44,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent"
"52372","Non-Native","Non-Native 14",33,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent"
"52374","Non-Native","Non-Native 14",28,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent"
"52376","Non-Native","Non-Native 14",26,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent"
"52378","Non-Native","Non-Native 14",37,"continuation","rp","continuation rp",5,0,246,246,"Ambiguous","Consistent"
"52380","Non-Native","Non-Native 14",36,"continuation","rp","continuation rp",8,0,236,236,"Unambiguous","Inconsistent"
"52382","Non-Native","Non-Native 14",46,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent"
"52384","Non-Native","Non-Native 14",29,"continuation","rp","continuation rp",5,0,284,284,"Ambiguous","Consistent"
"52386","Non-Native","Non-Native 14",38,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent"
"52388","Non-Native","Non-Native 14",39,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent"
"52390","Non-Native","Non-Native 14",47,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent"
"52392","Non-Native","Non-Native 14",25,"continuation","rp","continuation rp",5,0,220,220,"Ambiguous","Consistent"
"52394","Non-Native","Non-Native 14",48,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent"
"52396","Non-Native","Non-Native 14",42,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent"
"52398","Non-Native","Non-Native 14",45,"continuation","rp","continuation rp",5,0,170,170,"Ambiguous","Consistent"
"52400","Non-Native","Non-Native 14",43,"continuation","rp","continuation rp",7,0,402,402,"Ambiguous","Inconsistent"
"52402","Non-Native","Non-Native 14",32,"continuation","rp","continuation rp",8,0,156,156,"Unambiguous","Inconsistent"
"52404","Non-Native","Non-Native 14",40,"continuation","rp","continuation rp",8,0,490,490,"Unambiguous","Inconsistent"
"52406","Non-Native","Non-Native 14",30,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"52408","Non-Native","Non-Native 14",31,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent"
"52410","Non-Native","Non-Native 15",34,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent"
"52412","Non-Native","Non-Native 15",30,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent"
"52414","Non-Native","Non-Native 15",35,"continuation","rp","continuation rp",8,0,278,278,"Unambiguous","Inconsistent"
"52416","Non-Native","Non-Native 15",38,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent"
"52418","Non-Native","Non-Native 15",46,"continuation","rp","continuation rp",7,0,306,306,"Ambiguous","Inconsistent"
"52419","Non-Native","Non-Native 15",36,"continuation","rp","continuation rp",5,0,540,540,"Ambiguous","Consistent"
"52421","Non-Native","Non-Native 15",25,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent"
"52423","Non-Native","Non-Native 15",28,"continuation","rp","continuation rp",5,0,640,640,"Ambiguous","Consistent"
"52425","Non-Native","Non-Native 15",33,"continuation","rp","continuation rp",6,0,434,434,"Unambiguous","Consistent"
"52427","Non-Native","Non-Native 15",42,"continuation","rp","continuation rp",7,0,248,248,"Ambiguous","Inconsistent"
"52429","Non-Native","Non-Native 15",45,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent"
"52431","Non-Native","Non-Native 15",29,"continuation","rp","continuation rp",6,0,1048,1048,"Unambiguous","Consistent"
"52433","Non-Native","Non-Native 15",41,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52435","Non-Native","Non-Native 15",31,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"52437","Non-Native","Non-Native 15",47,"continuation","rp","continuation rp",8,0,472,472,"Unambiguous","Inconsistent"
"52438","Non-Native","Non-Native 15",37,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent"
"52440","Non-Native","Non-Native 15",27,"continuation","rp","continuation rp",8,0,274,274,"Unambiguous","Inconsistent"
"52441","Non-Native","Non-Native 15",48,"continuation","rp","continuation rp",5,0,504,504,"Ambiguous","Consistent"
"52443","Non-Native","Non-Native 15",40,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52445","Non-Native","Non-Native 15",43,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent"
"52447","Non-Native","Non-Native 15",39,"continuation","rp","continuation rp",8,0,370,370,"Unambiguous","Inconsistent"
"52449","Non-Native","Non-Native 15",26,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent"
"52450","Non-Native","Non-Native 15",44,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52452","Non-Native","Non-Native 15",32,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent"
"52454","Non-Native","Non-Native 16",33,"continuation","rp","continuation rp",7,0,328,328,"Ambiguous","Inconsistent"
"52456","Non-Native","Non-Native 16",25,"continuation","rp","continuation rp",7,0,242,242,"Ambiguous","Inconsistent"
"52458","Non-Native","Non-Native 16",36,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent"
"52460","Non-Native","Non-Native 16",47,"continuation","rp","continuation rp",5,0,384,384,"Ambiguous","Consistent"
"52462","Non-Native","Non-Native 16",48,"continuation","rp","continuation rp",6,0,246,246,"Unambiguous","Consistent"
"52464","Non-Native","Non-Native 16",30,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent"
"52466","Non-Native","Non-Native 16",27,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent"
"52468","Non-Native","Non-Native 16",41,"continuation","rp","continuation rp",7,0,192,192,"Ambiguous","Inconsistent"
"52470","Non-Native","Non-Native 16",46,"continuation","rp","continuation rp",8,0,268,268,"Unambiguous","Inconsistent"
"52472","Non-Native","Non-Native 16",38,"continuation","rp","continuation rp",8,0,284,284,"Unambiguous","Inconsistent"
"52474","Non-Native","Non-Native 16",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent"
"52476","Non-Native","Non-Native 16",28,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent"
"52478","Non-Native","Non-Native 16",31,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent"
"52480","Non-Native","Non-Native 16",29,"continuation","rp","continuation rp",7,0,358,358,"Ambiguous","Inconsistent"
"52482","Non-Native","Non-Native 16",37,"continuation","rp","continuation rp",7,0,252,252,"Ambiguous","Inconsistent"
"52484","Non-Native","Non-Native 16",32,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent"
"52486","Non-Native","Non-Native 16",43,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"52488","Non-Native","Non-Native 16",26,"continuation","rp","continuation rp",8,0,314,314,"Unambiguous","Inconsistent"
"52490","Non-Native","Non-Native 16",34,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent"
"52492","Non-Native","Non-Native 16",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent"
"52494","Non-Native","Non-Native 16",42,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent"
"52496","Non-Native","Non-Native 16",45,"continuation","rp","continuation rp",7,0,332,332,"Ambiguous","Inconsistent"
"52498","Non-Native","Non-Native 16",40,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent"
"52500","Non-Native","Non-Native 16",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent"
"52502","Non-Native","Non-Native 17",35,"continuation","rp","continuation rp",6,0,572,572,"Unambiguous","Consistent"
"52504","Non-Native","Non-Native 17",40,"continuation","rp","continuation rp",7,0,314,314,"Ambiguous","Inconsistent"
"52506","Non-Native","Non-Native 17",42,"continuation","rp","continuation rp",5,0,448,448,"Ambiguous","Consistent"
"52508","Non-Native","Non-Native 17",31,"continuation","rp","continuation rp",6,0,318,318,"Unambiguous","Consistent"
"52510","Non-Native","Non-Native 17",33,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent"
"52512","Non-Native","Non-Native 17",29,"continuation","rp","continuation rp",8,0,116,116,"Unambiguous","Inconsistent"
"52514","Non-Native","Non-Native 17",28,"continuation","rp","continuation rp",7,0,318,318,"Ambiguous","Inconsistent"
"52516","Non-Native","Non-Native 17",41,"continuation","rp","continuation rp",8,0,616,616,"Unambiguous","Inconsistent"
"52518","Non-Native","Non-Native 17",44,"continuation","rp","continuation rp",7,0,778,778,"Ambiguous","Inconsistent"
"52520","Non-Native","Non-Native 17",37,"continuation","rp","continuation rp",8,0,442,442,"Unambiguous","Inconsistent"
"52522","Non-Native","Non-Native 17",30,"continuation","rp","continuation rp",5,0,178,178,"Ambiguous","Consistent"
"52524","Non-Native","Non-Native 17",38,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent"
"52526","Non-Native","Non-Native 17",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent"
"52528","Non-Native","Non-Native 17",32,"continuation","rp","continuation rp",7,0,252,252,"Ambiguous","Inconsistent"
"52530","Non-Native","Non-Native 17",45,"continuation","rp","continuation rp",8,0,430,430,"Unambiguous","Inconsistent"
"52532","Non-Native","Non-Native 17",39,"continuation","rp","continuation rp",6,0,272,272,"Unambiguous","Consistent"
"52534","Non-Native","Non-Native 17",27,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent"
"52536","Non-Native","Non-Native 17",43,"continuation","rp","continuation rp",6,0,192,192,"Unambiguous","Consistent"
"52538","Non-Native","Non-Native 17",48,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent"
"52540","Non-Native","Non-Native 17",34,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent"
"52542","Non-Native","Non-Native 17",25,"continuation","rp","continuation rp",8,0,370,370,"Unambiguous","Inconsistent"
"52544","Non-Native","Non-Native 17",36,"continuation","rp","continuation rp",7,0,254,254,"Ambiguous","Inconsistent"
"52546","Non-Native","Non-Native 17",26,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52548","Non-Native","Non-Native 17",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent"
"52550","Non-Native","Non-Native 18",47,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent"
"52552","Non-Native","Non-Native 18",28,"continuation","rp","continuation rp",8,0,352,352,"Unambiguous","Inconsistent"
"52554","Non-Native","Non-Native 18",27,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent"
"52556","Non-Native","Non-Native 18",38,"continuation","rp","continuation rp",6,0,352,352,"Unambiguous","Consistent"
