"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"40208","Native","Native Non-Native 39",16,"reflexive","fp","reflexive fp",3,0,253,253,"Unambiguous","Match"
"40210","Native","Native Non-Native 39",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"40212","Native","Native Non-Native 39",24,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match"
"40214","Native","Native Non-Native 39",14,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match"
"40216","Native","Native Non-Native 39",22,"reflexive","fp","reflexive fp",1,0,101,101,"Ambiguous","Match"
"40218","Native","Native Non-Native 39",4,"reflexive","fp","reflexive fp",3,0,389,389,"Unambiguous","Match"
"40220","Native","Native Non-Native 39",17,"reflexive","fp","reflexive fp",4,0,213,213,"Unambiguous","Mismatch"
"40222","Native","Native Non-Native 39",5,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch"
"40224","Native","Native Non-Native 39",11,"reflexive","fp","reflexive fp",2,0,285,285,"Ambiguous","Mismatch"
"40226","Native","Native Non-Native 39",18,"reflexive","fp","reflexive fp",1,0,343,343,"Ambiguous","Match"
"40228","Native","Native Non-Native 39",19,"reflexive","fp","reflexive fp",2,0,198,198,"Ambiguous","Mismatch"
"40230","Native","Native Non-Native 39",21,"reflexive","fp","reflexive fp",4,0,179,179,"Unambiguous","Mismatch"
"40232","Native","Native Non-Native 39",10,"reflexive","fp","reflexive fp",1,0,205,205,"Ambiguous","Match"
"40234","Native","Native Non-Native 39",9,"reflexive","fp","reflexive fp",4,0,1337,1337,"Unambiguous","Mismatch"
"40236","Native","Native Non-Native 39",8,"reflexive","fp","reflexive fp",3,0,314,314,"Unambiguous","Match"
"40238","Native","Native Non-Native 39",12,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match"
"40241","Native","Native Non-Native 40",13,"reflexive","fp","reflexive fp",1,0,190,190,"Ambiguous","Match"
"40243","Native","Native Non-Native 40",18,"reflexive","fp","reflexive fp",2,0,294,294,"Ambiguous","Mismatch"
"40245","Native","Native Non-Native 40",9,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match"
"40247","Native","Native Non-Native 40",1,"reflexive","fp","reflexive fp",1,0,113,113,"Ambiguous","Match"
"40249","Native","Native Non-Native 40",7,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match"
"40251","Native","Native Non-Native 40",5,"reflexive","fp","reflexive fp",1,0,172,172,"Ambiguous","Match"
"40253","Native","Native Non-Native 40",4,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch"
"40255","Native","Native Non-Native 40",24,"reflexive","fp","reflexive fp",4,0,171,171,"Unambiguous","Mismatch"
"40257","Native","Native Non-Native 40",15,"reflexive","fp","reflexive fp",3,0,159,159,"Unambiguous","Match"
"40259","Native","Native Non-Native 40",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40261","Native","Native Non-Native 40",20,"reflexive","fp","reflexive fp",4,0,176,176,"Unambiguous","Mismatch"
"40263","Native","Native Non-Native 40",16,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"40265","Native","Native Non-Native 40",8,"reflexive","fp","reflexive fp",4,0,179,179,"Unambiguous","Mismatch"
"40267","Native","Native Non-Native 40",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40269","Native","Native Non-Native 40",10,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"40271","Native","Native Non-Native 40",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40273","Native","Native Non-Native 40",3,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match"
"40275","Native","Native Non-Native 40",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"40277","Native","Native Non-Native 40",2,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"40279","Native","Native Non-Native 40",22,"reflexive","fp","reflexive fp",2,0,121,121,"Ambiguous","Mismatch"
"40281","Native","Native Non-Native 40",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"40283","Native","Native Non-Native 40",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"40285","Native","Native Non-Native 40",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"40287","Native","Native Non-Native 40",14,"reflexive","fp","reflexive fp",2,0,175,175,"Ambiguous","Mismatch"
"72742","Non-Native","Non-Native Non-Native 1",18,"reflexive","fp","reflexive fp",2,0,251,251,"Ambiguous","Mismatch"
"72744","Non-Native","Non-Native Non-Native 1",15,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match"
"72746","Non-Native","Non-Native Non-Native 1",1,"reflexive","fp","reflexive fp",1,0,188,188,"Ambiguous","Match"
"72748","Non-Native","Non-Native Non-Native 1",6,"reflexive","fp","reflexive fp",2,0,165,165,"Ambiguous","Mismatch"
"72750","Non-Native","Non-Native Non-Native 1",3,"reflexive","fp","reflexive fp",3,0,188,188,"Unambiguous","Match"
"72752","Non-Native","Non-Native Non-Native 1",14,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"72754","Non-Native","Non-Native Non-Native 1",4,"reflexive","fp","reflexive fp",4,0,332,332,"Unambiguous","Mismatch"
"72756","Non-Native","Non-Native Non-Native 1",17,"reflexive","fp","reflexive fp",1,0,160,160,"Ambiguous","Match"
"72758","Non-Native","Non-Native Non-Native 1",5,"reflexive","fp","reflexive fp",1,0,178,178,"Ambiguous","Match"
"72760","Non-Native","Non-Native Non-Native 1",13,"reflexive","fp","reflexive fp",1,0,198,198,"Ambiguous","Match"
"72762","Non-Native","Non-Native Non-Native 1",22,"reflexive","fp","reflexive fp",2,0,224,224,"Ambiguous","Mismatch"
"72764","Non-Native","Non-Native Non-Native 1",8,"reflexive","fp","reflexive fp",4,0,168,168,"Unambiguous","Mismatch"
"72766","Non-Native","Non-Native Non-Native 1",9,"reflexive","fp","reflexive fp",1,0,151,151,"Ambiguous","Match"
"72768","Non-Native","Non-Native Non-Native 1",19,"reflexive","fp","reflexive fp",3,0,173,173,"Unambiguous","Match"
"72770","Non-Native","Non-Native Non-Native 1",24,"reflexive","fp","reflexive fp",4,0,181,181,"Unambiguous","Mismatch"
"72772","Non-Native","Non-Native Non-Native 1",12,"reflexive","fp","reflexive fp",4,0,369,369,"Unambiguous","Mismatch"
"72774","Non-Native","Non-Native Non-Native 1",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"72776","Non-Native","Non-Native Non-Native 1",10,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch"
"72778","Non-Native","Non-Native Non-Native 1",11,"reflexive","fp","reflexive fp",3,0,466,466,"Unambiguous","Match"
"72780","Non-Native","Non-Native Non-Native 1",16,"reflexive","fp","reflexive fp",4,0,250,250,"Unambiguous","Mismatch"
"72782","Non-Native","Non-Native Non-Native 1",7,"reflexive","fp","reflexive fp",3,0,281,281,"Unambiguous","Match"
"72784","Non-Native","Non-Native Non-Native 1",2,"reflexive","fp","reflexive fp",2,0,159,159,"Ambiguous","Mismatch"
"72786","Non-Native","Non-Native Non-Native 1",21,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match"
"72788","Non-Native","Non-Native Non-Native 1",23,"reflexive","fp","reflexive fp",3,0,157,157,"Unambiguous","Match"
"72790","Non-Native","Non-Native Non-Native 2",16,"reflexive","fp","reflexive fp",1,0,359,359,"Ambiguous","Match"
"72792","Non-Native","Non-Native Non-Native 2",4,"reflexive","fp","reflexive fp",1,0,614,614,"Ambiguous","Match"
"72794","Non-Native","Non-Native Non-Native 2",2,"reflexive","fp","reflexive fp",3,0,231,231,"Unambiguous","Match"
"72796","Non-Native","Non-Native Non-Native 2",13,"reflexive","fp","reflexive fp",2,0,283,283,"Ambiguous","Mismatch"
"72798","Non-Native","Non-Native Non-Native 2",19,"reflexive","fp","reflexive fp",4,0,428,428,"Unambiguous","Mismatch"
"72800","Non-Native","Non-Native Non-Native 2",12,"reflexive","fp","reflexive fp",1,0,126,126,"Ambiguous","Match"
"72802","Non-Native","Non-Native Non-Native 2",10,"reflexive","fp","reflexive fp",3,0,178,178,"Unambiguous","Match"
"72804","Non-Native","Non-Native Non-Native 2",3,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"72806","Non-Native","Non-Native Non-Native 2",9,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch"
"72808","Non-Native","Non-Native Non-Native 2",21,"reflexive","fp","reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
"72810","Non-Native","Non-Native Non-Native 2",15,"reflexive","fp","reflexive fp",4,0,417,417,"Unambiguous","Mismatch"
"72812","Non-Native","Non-Native Non-Native 2",18,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"72814","Non-Native","Non-Native Non-Native 2",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"72816","Non-Native","Non-Native Non-Native 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"72818","Non-Native","Non-Native Non-Native 2",14,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match"
"72820","Non-Native","Non-Native Non-Native 2",1,"reflexive","fp","reflexive fp",2,0,162,162,"Ambiguous","Mismatch"
"72822","Non-Native","Non-Native Non-Native 2",20,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"72824","Non-Native","Non-Native Non-Native 2",11,"reflexive","fp","reflexive fp",4,0,207,207,"Unambiguous","Mismatch"
"72826","Non-Native","Non-Native Non-Native 2",7,"reflexive","fp","reflexive fp",4,0,430,430,"Unambiguous","Mismatch"
"72828","Non-Native","Non-Native Non-Native 2",23,"reflexive","fp","reflexive fp",4,0,364,364,"Unambiguous","Mismatch"
"72830","Non-Native","Non-Native Non-Native 2",8,"reflexive","fp","reflexive fp",1,0,280,280,"Ambiguous","Match"
"72832","Non-Native","Non-Native Non-Native 2",17,"reflexive","fp","reflexive fp",2,0,245,245,"Ambiguous","Mismatch"
"72834","Non-Native","Non-Native Non-Native 2",24,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"72836","Non-Native","Non-Native Non-Native 2",22,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match"
"72838","Non-Native","Non-Native Non-Native 3",18,"reflexive","fp","reflexive fp",4,0,424,424,"Unambiguous","Mismatch"
"72840","Non-Native","Non-Native Non-Native 3",7,"reflexive","fp","reflexive fp",1,0,393,393,"Ambiguous","Match"
"72842","Non-Native","Non-Native Non-Native 3",16,"reflexive","fp","reflexive fp",2,0,225,225,"Ambiguous","Mismatch"
"72844","Non-Native","Non-Native Non-Native 3",5,"reflexive","fp","reflexive fp",3,0,236,236,"Unambiguous","Match"
"72846","Non-Native","Non-Native Non-Native 3",24,"reflexive","fp","reflexive fp",2,0,199,199,"Ambiguous","Mismatch"
"72848","Non-Native","Non-Native Non-Native 3",4,"reflexive","fp","reflexive fp",2,0,505,505,"Ambiguous","Mismatch"
"72850","Non-Native","Non-Native Non-Native 3",14,"reflexive","fp","reflexive fp",4,0,255,255,"Unambiguous","Mismatch"
"72852","Non-Native","Non-Native Non-Native 3",1,"reflexive","fp","reflexive fp",3,0,389,389,"Unambiguous","Match"
"72854","Non-Native","Non-Native Non-Native 3",9,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match"
"72856","Non-Native","Non-Native Non-Native 3",22,"reflexive","fp","reflexive fp",4,0,632,632,"Unambiguous","Mismatch"
"72858","Non-Native","Non-Native Non-Native 3",10,"reflexive","fp","reflexive fp",4,0,346,346,"Unambiguous","Mismatch"
"72860","Non-Native","Non-Native Non-Native 3",6,"reflexive","fp","reflexive fp",4,0,203,203,"Unambiguous","Mismatch"
"72862","Non-Native","Non-Native Non-Native 3",23,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match"
"72864","Non-Native","Non-Native Non-Native 3",17,"reflexive","fp","reflexive fp",3,0,265,265,"Unambiguous","Match"
"72866","Non-Native","Non-Native Non-Native 3",19,"reflexive","fp","reflexive fp",1,0,148,148,"Ambiguous","Match"
"72868","Non-Native","Non-Native Non-Native 3",13,"reflexive","fp","reflexive fp",3,0,227,227,"Unambiguous","Match"
"72870","Non-Native","Non-Native Non-Native 3",20,"reflexive","fp","reflexive fp",2,0,193,193,"Ambiguous","Mismatch"
"72872","Non-Native","Non-Native Non-Native 3",11,"reflexive","fp","reflexive fp",1,0,405,405,"Ambiguous","Match"
"72874","Non-Native","Non-Native Non-Native 3",2,"reflexive","fp","reflexive fp",4,0,414,414,"Unambiguous","Mismatch"
"72876","Non-Native","Non-Native Non-Native 3",12,"reflexive","fp","reflexive fp",2,0,272,272,"Ambiguous","Mismatch"
"72878","Non-Native","Non-Native Non-Native 3",21,"reflexive","fp","reflexive fp",3,0,511,511,"Unambiguous","Match"
"72880","Non-Native","Non-Native Non-Native 3",15,"reflexive","fp","reflexive fp",1,0,345,345,"Ambiguous","Match"
"72882","Non-Native","Non-Native Non-Native 3",8,"reflexive","fp","reflexive fp",2,0,498,498,"Ambiguous","Mismatch"
"72884","Non-Native","Non-Native Non-Native 3",3,"reflexive","fp","reflexive fp",1,0,390,390,"Ambiguous","Match"
"72886","Non-Native","Non-Native Non-Native 4",7,"reflexive","fp","reflexive fp",2,0,669,669,"Ambiguous","Mismatch"
"72888","Non-Native","Non-Native Non-Native 4",8,"reflexive","fp","reflexive fp",3,0,675,675,"Unambiguous","Match"
"72890","Non-Native","Non-Native Non-Native 4",11,"reflexive","fp","reflexive fp",2,0,687,687,"Ambiguous","Mismatch"
"72892","Non-Native","Non-Native Non-Native 4",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match"
"72894","Non-Native","Non-Native Non-Native 4",1,"reflexive","fp","reflexive fp",4,0,134,134,"Unambiguous","Mismatch"
"72896","Non-Native","Non-Native Non-Native 4",20,"reflexive","fp","reflexive fp",3,0,455,455,"Unambiguous","Match"
"72898","Non-Native","Non-Native Non-Native 4",23,"reflexive","fp","reflexive fp",2,0,236,236,"Ambiguous","Mismatch"
"72900","Non-Native","Non-Native Non-Native 4",3,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch"
"72903","Non-Native","Non-Native Non-Native 4",19,"reflexive","fp","reflexive fp",2,0,518,518,"Ambiguous","Mismatch"
"72905","Non-Native","Non-Native Non-Native 4",13,"reflexive","fp","reflexive fp",4,0,236,236,"Unambiguous","Mismatch"
"72907","Non-Native","Non-Native Non-Native 4",9,"reflexive","fp","reflexive fp",4,0,271,271,"Unambiguous","Mismatch"
"72909","Non-Native","Non-Native Non-Native 4",2,"reflexive","fp","reflexive fp",1,0,489,489,"Ambiguous","Match"
"72912","Non-Native","Non-Native Non-Native 4",4,"reflexive","fp","reflexive fp",3,0,554,554,"Unambiguous","Match"
"72914","Non-Native","Non-Native Non-Native 4",12,"reflexive","fp","reflexive fp",3,0,232,232,"Unambiguous","Match"
"72916","Non-Native","Non-Native Non-Native 4",16,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match"
"72919","Non-Native","Non-Native Non-Native 4",18,"reflexive","fp","reflexive fp",1,0,489,489,"Ambiguous","Match"
"72921","Non-Native","Non-Native Non-Native 4",24,"reflexive","fp","reflexive fp",3,0,256,256,"Unambiguous","Match"
"72923","Non-Native","Non-Native Non-Native 4",6,"reflexive","fp","reflexive fp",1,0,523,523,"Ambiguous","Match"
"72925","Non-Native","Non-Native Non-Native 4",17,"reflexive","fp","reflexive fp",4,0,242,242,"Unambiguous","Mismatch"
"72928","Non-Native","Non-Native Non-Native 4",14,"reflexive","fp","reflexive fp",1,0,246,246,"Ambiguous","Match"
"72929","Non-Native","Non-Native Non-Native 5",13,"reflexive","fp","reflexive fp",1,0,315,315,"Ambiguous","Match"
"72931","Non-Native","Non-Native Non-Native 5",4,"reflexive","fp","reflexive fp",4,0,379,379,"Unambiguous","Mismatch"
"72933","Non-Native","Non-Native Non-Native 5",9,"reflexive","fp","reflexive fp",1,0,302,302,"Ambiguous","Match"
"72935","Non-Native","Non-Native Non-Native 5",8,"reflexive","fp","reflexive fp",4,0,401,401,"Unambiguous","Mismatch"
"72937","Non-Native","Non-Native Non-Native 5",7,"reflexive","fp","reflexive fp",3,0,374,374,"Unambiguous","Match"
"72939","Non-Native","Non-Native Non-Native 5",16,"reflexive","fp","reflexive fp",4,0,260,260,"Unambiguous","Mismatch"
"72941","Non-Native","Non-Native Non-Native 5",19,"reflexive","fp","reflexive fp",3,0,294,294,"Unambiguous","Match"
"72943","Non-Native","Non-Native Non-Native 5",17,"reflexive","fp","reflexive fp",1,0,285,285,"Ambiguous","Match"
"72945","Non-Native","Non-Native Non-Native 5",3,"reflexive","fp","reflexive fp",3,0,304,304,"Unambiguous","Match"
"72947","Non-Native","Non-Native Non-Native 5",14,"reflexive","fp","reflexive fp",2,0,329,329,"Ambiguous","Mismatch"
"72949","Non-Native","Non-Native Non-Native 5",1,"reflexive","fp","reflexive fp",1,0,291,291,"Ambiguous","Match"
"72951","Non-Native","Non-Native Non-Native 5",15,"reflexive","fp","reflexive fp",3,0,236,236,"Unambiguous","Match"
"72953","Non-Native","Non-Native Non-Native 5",22,"reflexive","fp","reflexive fp",2,0,293,293,"Ambiguous","Mismatch"
"72955","Non-Native","Non-Native Non-Native 5",18,"reflexive","fp","reflexive fp",2,0,275,275,"Ambiguous","Mismatch"
"72957","Non-Native","Non-Native Non-Native 5",5,"reflexive","fp","reflexive fp",1,0,341,341,"Ambiguous","Match"
"72959","Non-Native","Non-Native Non-Native 5",2,"reflexive","fp","reflexive fp",2,0,379,379,"Ambiguous","Mismatch"
"72961","Non-Native","Non-Native Non-Native 5",23,"reflexive","fp","reflexive fp",3,0,300,300,"Unambiguous","Match"
"72963","Non-Native","Non-Native Non-Native 5",21,"reflexive","fp","reflexive fp",1,0,377,377,"Ambiguous","Match"
"72965","Non-Native","Non-Native Non-Native 5",20,"reflexive","fp","reflexive fp",4,0,377,377,"Unambiguous","Mismatch"
"72967","Non-Native","Non-Native Non-Native 5",10,"reflexive","fp","reflexive fp",2,0,130,130,"Ambiguous","Mismatch"
"72969","Non-Native","Non-Native Non-Native 5",12,"reflexive","fp","reflexive fp",4,0,309,309,"Unambiguous","Mismatch"
"72971","Non-Native","Non-Native Non-Native 5",11,"reflexive","fp","reflexive fp",3,0,357,357,"Unambiguous","Match"
"72973","Non-Native","Non-Native Non-Native 5",24,"reflexive","fp","reflexive fp",4,0,361,361,"Unambiguous","Mismatch"
"72975","Non-Native","Non-Native Non-Native 5",6,"reflexive","fp","reflexive fp",2,0,442,442,"Ambiguous","Mismatch"
"72977","Non-Native","Non-Native Non-Native 6",12,"reflexive","fp","reflexive fp",1,0,548,548,"Ambiguous","Match"
"72979","Non-Native","Non-Native Non-Native 6",16,"reflexive","fp","reflexive fp",1,0,186,186,"Ambiguous","Match"
"72981","Non-Native","Non-Native Non-Native 6",13,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch"
"72983","Non-Native","Non-Native Non-Native 6",7,"reflexive","fp","reflexive fp",4,0,272,272,"Unambiguous","Mismatch"
"72985","Non-Native","Non-Native Non-Native 6",18,"reflexive","fp","reflexive fp",3,0,284,284,"Unambiguous","Match"
